354,0
334,0
366,0
302,0
332,0
325,0
356,0
383,0
369,0
434,0
456,0
372,0
384,0
378,0
354,0
312,0
368,0
455,0
406,0
371,0
383,0
333,0
347,0
317,0
330,0
415,0
402,0
349,0
446,0
372,0
451,0
348,0
441,0
445,0
482,0
506,0
449,0
320,0
407,0
430,0
356,0
442,0
425,0
387,0
370,0
402,0
355,0
-86,0
-51,0
-55,0
-96,0
355,0
272,0
362,0
396,0
359,0
335,0
279,0
324,0
464,0
400,0
333,0
370,0
415,0
443,0
398,0
310,0
380,0
313,0
247,0
189,0
277,0
300,0
385,0
273,0
275,0
272,0
313,0
247,0
353,0
327,0
277,0
242,0
207,0
110,0
163,0
209,0
256,0
147,0
182,0
154,0
55,0
91,0
165,0
100,0
79,0
147,0
76,0
28,0
14,0
21,0
135,0
148,0
111,0
24,0
125,0
126,0
104,0
127,0
94,0
117,0
-104,0
-200,0
-142,0
-119,0
-75,0
-42,0
18,0
-84,0
25,0
99,0
-4,0
-19,0
-44,0
-17,0
-48,0
-26,0
14,0
-72,0
-98,0
-56,0
-65,0
-106,0
-18,0
-67,0
-26,0
-31,0
-27,0
54,0
52,0
64,0
25,0
-13,0
-54,0
25,0
-96,0
-41,0
-93,0
-26,0
-70,0
-54,0
53,0
-66,0
-80,0
-14,0
-47,0
-32,0
-38,0
2,0
-7,0
-37,0
4,0
68,0
14,0
-89,0
-53,0
-99,0
-148,0
-49,0
-114,0
-14,0
37,0
-112,0
-163,0
-224,0
44,0
-44,0
-70,0
-58,0
-98,0
49,0
12,0
46,0
-60,0
-8,0
40,0
65,0
3,0
-57,0
-71,0
-60,0
74,0
138,0
145,0
-70,0
20,0
-108,0
107,0
100,0
116,0
123,0
151,0
1,0
24,0
91,0
68,0
83,0
-32,0
31,0
57,0
140,0
195,0
80,0
-32,0
56,0
29,0
-24,0
82,0
7,0
47,0
57,0
4,0
101,0
50,0
-13,0
61,0
54,0
-126,0
-200,0
-40,0
20,0
-92,0
-205,0
-191,0
-144,0
-89,0
-80,0
-108,0
-116,0
-88,0
68,0
66,0
92,0
2,0
-84,0
-26,0
-2,0
-47,0
23,0
81,0
-76,0
-42,0
55,0
-1,0
-7,0
-50,0
-58,0
-34,0
-123,0
-139,0
-110,0
-73,0
-52,0
-102,0
-52,0
-109,0
-213,0
-191,0
-144,0
-198,0
-222,0
-132,0
-91,0
-99,0
-150,0
32,0
-85,0
-103,0
-83,0
-118,0
-85,0
-59,0
-132,0
-105,0
-54,0
-99,0
-10,0
55,0
-132,0
-159,0
-203,0
181,0
-24,0
143,0
68,0
-95,0
-14,0
-67,0
15,0
-7,0
-85,0
-57,0
8,0
-14,0
-33,0
-27,0
-18,0
-60,0
-72,0
67,0
-38,0
-46,0
-4,0
-68,0
78,0
11,0
-15,0
97,0
78,0
79,0
5,0
-24,0
73,0
65,0
-21,0
65,0
-40,0
61,0
32,0
0,0
82,0
-6,0
4,0
66,0
-41,0
35,0
-7,0
107,0
1,0
6,0
153,0
84,0
-21,0
52,0
172,0
124,0
106,0
3,0
30,0
-109,0
-43,0
-90,0
-26,0
-10,0
84,0
51,0
7,0
49,0
123,0
95,0
91,0
23,0
-38,0
6,0
-189,0
-59,0
-98,0
108,0
105,0
104,0
201,0
170,0
94,0
177,0
284,0
135,0
173,0
168,0
211,0
73,0
162,0
179,0
351,0
391,0
325,0
278,0
235,0
214,0
161,0
59,0
110,0
102,0
133,0
121,0
63,0
142,0
222,0
158,0
170,0
9,0
36,0
70,0
57,0
115,0
69,0
-91,0
24,0
83,0
199,0
6,0
27,0
-19,0
-69,0
-75,0
-141,0
-99,0
-77,0
-82,0
-13,0
34,0
-107,0
7,0
-94,0
2,0
51,0
2,0
70,0
-16,0
-136,0
-86,0
102,0
18,0
-70,0
91,0
-32,0
-56,0
-187,0
-13,0
-56,0
-74,0
-135,0
-53,0
-60,0
63,0
79,0
33,0
52,0
234,0
-133,0
-70,0
13,0
105,0
-20,0
-1,0
17,0
146,0
-115,0
32,0
-46,0
76,0
295,0
-55,0
7,0
234,0
253,0
44,0
-2,0
77,0
127,0
20,0
21,0
223,0
69,0
44,0
132,0
149,0
117,0
130,0
166,0
207,0
168,0
207,0
214,0
323,0
142,0
105,0
158,0
160,0
123,0
127,0
88,0
70,0
146,0
128,0
183,0
-187,0
-121,0
-266,0
-162,0
-196,0
-184,0
-168,0
-50,0
-141,0
-57,0
-84,0
-106,0
-87,0
-231,0
-95,0
-166,0
-171,0
-132,0
-249,0
-178,0
-79,0
-156,0
-100,0
-128,0
-158,0
-50,0
-160,0
-98,0
-81,0
-28,0
-46,0
-117,0
-59,0
-176,0
-98,0
-4,0
121,0
83,0
65,0
42,0
111,0
-2,0
50,0
52,0
70,0
-26,0
113,0
96,0
27,0
112,0
119,0
58,0
158,0
70,0
-8,0
64,0
55,0
82,0
175,0
135,0
224,0
149,0
201,0
-52,0
-215,0
-138,0
-180,0
-204,0
-169,0
-150,0
-176,0
-142,0
-299,0
-328,0
-135,0
-216,0
-121,0
-292,0
-356,0
-270,0
-219,0
-220,0
-132,0
-250,0
-239,0
-198,0
-115,0
-117,0
-230,0
-113,0
-154,0
-215,0
-201,0
-249,0
-116,0
-205,0
-21,0
-151,0
-98,0
-71,0
-154,0
-94,0
-134,0
-74,0
-107,0
-116,0
44,0
-43,0
-23,0
-126,0
-96,0
-2,0
21,0
-47,0
73,0
81,0
-159,0
39,0
-25,0
-144,0
-157,0
-172,0
-8,0
-12,0
-65,0
-67,0
-85,0
55,0
-8,0
96,0
-24,0
13,0
-30,0
134,0
-107,0
3,0
-39,0
13,0
73,0
77,0
100,0
245,0
97,0
62,0
151,0
202,0
-5,0
20,0
160,0
130,0
184,0
284,0
158,0
149,0
189,0
215,0
-69,0
-135,0
-187,0
-39,0
5,0
70,0
6,0
-40,0
-17,0
-139,0
-100,0
-196,0
-153,0
-168,0
-39,0
-200,0
-66,0
-28,0
-128,0
-251,0
-95,0
-203,0
-306,0
-183,0
-260,0
-248,0
-174,0
-148,0
-215,0
-138,0
-180,0
-204,0
-169,0
-150,0
-176,0
-142,0
409,0
297,0
298,0
409,0
373,0
304,0
351,0
418,0
343,0
428,0
341,0
365,0
397,0
459,0
419,0
293,0
301,0
179,0
286,0
201,0
209,0
118,0
136,0
288,0
-105,0
-116,0
-104,0
-150,0
-188,0
-192,0
-121,0
-255,0
-76,0
-135,0
-119,0
-117,0
-240,0
-121,0
-103,0
-100,0
-111,0
30,0
-60,0
65,0
-69,0
-88,0
-63,0
-44,0
-168,0
30,0
41,0
9,0
6,0
15,0
-172,0
-34,0
34,0
-22,0
-112,0
-103,0
28,0
122,0
-2,0
-68,0
-90,0
58,0
-166,0
-97,0
-120,0
-136,0
-63,0
18,0
-46,0
-34,0
57,0
-37,0
-68,0
-37,0
-82,0
-275,0
-228,0
-126,0
-95,0
-107,0
392,0
209,0
234,0
191,0
170,0
157,0
344,0
388,0
288,0
294,0
315,0
190,0
258,0
401,0
213,0
226,0
296,0
202,0
331,0
239,0
326,0
367,0
303,0
338,0
273,0
247,0
338,0
341,0
364,0
281,0
347,0
390,0
397,0
384,0
258,0
386,0
294,0
265,0
281,0
303,0
432,0
467,0
306,0
282,0
-111,0
-125,0
-186,0
-113,0
-174,0
-161,0
-112,0
-138,0
-177,0
-209,0
-122,0
-100,0
-122,0
-144,0
-125,0
-78,0
193,0
344,0
342,0
290,0
49,0
102,0
189,0
211,0
219,0
150,0
17,0
78,0
83,0
213,0
149,0
94,0
65,0
94,0
145,0
147,0
178,0
141,0
86,0
201,0
96,0
90,0
191,0
105,0
167,0
63,0
106,0
96,0
123,0
199,0
154,0
58,0
146,0
101,0
25,0
65,0
44,0
66,0
62,0
133,0
79,0
18,0
115,0
116,0
-83,0
-108,0
-133,0
-83,0
-71,0
-157,0
-86,0
-117,0
-108,0
-34,0
-75,0
-110,0
-147,0
-215,0
-229,0
-144,0
-219,0
-301,0
-281,0
-285,0
-261,0
-264,0
-131,0
-254,0
-222,0
-205,0
-195,0
-182,0
-207,0
-257,0
-232,0
-283,0
-256,0
-225,0
-184,0
-209,0
-220,0
-277,0
-288,0
-231,0
-210,0
-197,0
-273,0
-260,0
-211,0
-204,0
-279,0
-191,0
-136,0
-231,0
