-64.62,12.10,0
-47.97,11.98,0
-30.97,11.86,0
-12.22,11.74,0
5.88,11.74,0
I (62709) MAX30102_APP: NHIP TIM! BPM: 91 | SpO2: 91 %
22.34,20.00,500
37.19,20.00,0
48.50,20.00,0
57.22,20.00,0
62.75,20.00,0
66.75,20.00,0
68.72,20.00,0
69.53,20.00,0
70.09,20.00,0
69.91,20.00,0
69.75,20.00,0
68.94,20.00,0
67.50,20.00,0
64.97,20.00,0
61.19,20.00,0
56.59,20.00,0
51.28,20.00,0
45.00,20.00,0
38.88,20.00,0
32.31,20.00,0
26.31,20.00,0
21.22,20.00,0
17.19,20.00,0
14.03,20.00,0
11.41,20.00,0
10.19,20.00,0
8.84,19.80,0
8.78,19.60,0
8.97,19.41,0
9.75,19.41,0
9.66,19.21,0
9.72,19.21,0
9.91,19.21,0
9.31,19.02,0
8.75,18.83,0
7.69,18.64,0
6.00,18.45,0
3.59,18.27,0
1.81,18.09,0
-0.59,17.91,0
-3.72,17.73,0
-7.19,17.55,0
-10.12,17.37,0
-13.69,17.20,0
-17.09,17.03,0
-20.72,16.86,0
-24.81,16.69,0
-28.72,16.52,0
-32.00,16.36,0
-35.12,16.19,0
-38.47,16.03,0
-41.66,15.87,0
-44.94,15.71,0
-47.94,15.56,0
-50.53,15.40,0
-53.00,15.25,0
-55.44,15.09,0
-58.22,14.94,0
-60.88,14.79,0
-63.50,14.65,0
-66.25,14.50,0
-68.97,14.35,0
-72.06,14.21,0
-75.50,14.07,0
-79.28,13.93,0
-82.66,13.79,0
-86.00,13.65,0
-89.31,13.51,0
-91.34,13.38,0
-92.88,13.25,0
-92.88,13.11,0
-90.75,12.98,0
-85.91,12.85,0
-78.84,12.72,0
-69.09,12.60,0
-56.78,12.47,0
-42.81,12.35,0
-27.84,12.22,0
-13.00,12.10,0
0.34,11.98,0
11.59,11.98,0
I (63529) MAX30102_APP: NHIP TIM! BPM: 76 | SpO2: 98 %
21.38,20.00,500
27.97,20.00,0
32.59,20.00,0
34.19,20.00,0
34.28,20.00,0
34.00,20.00,0
32.72,20.00,0
30.97,20.00,0
28.47,20.00,0
26.34,20.00,0
23.53,20.00,0
20.34,20.00,0
16.94,20.00,0
12.69,20.00,0
8.59,19.80,0
4.38,19.60,0
0.22,19.41,0
-4.28,19.21,0
-8.25,19.02,0
-11.69,18.83,0
-14.84,18.64,0
-25.22,18.45,0
-33.25,18.27,0
-38.59,18.09,0
-41.78,17.91,0
-41.94,17.73,0
-42.59,17.55,0
-42.25,17.37,0
-42.28,17.20,0
-35.06,17.03,0
-29.78,16.86,0
-27.66,16.69,0
-28.19,16.52,0
-31.72,16.36,0
-34.84,16.19,0
-38.81,16.03,0
-42.75,15.87,0
-46.03,15.71,0
-49.56,15.56,0
-52.94,15.40,0
-55.66,15.25,0
-58.72,15.09,0
-62.12,14.94,0
-65.75,14.79,0
-68.97,14.65,0
-72.81,14.50,0
-75.84,14.35,0
-78.34,14.21,0
-80.97,14.07,0
-82.69,13.93,0
-84.03,13.79,0
-84.72,13.65,0
-85.94,13.51,0
-87.12,13.38,0
-88.94,13.25,0
-91.00,13.11,0
-93.25,12.98,0
-96.12,12.85,0
-99.00,12.72,0
-101.84,12.60,0
-104.50,12.47,0
-106.53,12.35,0
-107.16,12.22,0
-106.03,12.10,0
-102.44,11.98,0
-96.00,11.86,0
-86.84,11.74,0
-75.66,11.62,0
-61.94,11.51,0
-47.06,11.39,0
-31.94,11.28,0
-17.94,11.17,0
-5.19,11.05,0
5.50,10.94,0
I (64269) MAX30102_APP: NHIP TIM! BPM: 78 | SpO2: 76 %
13.72,20.00,500
20.12,20.00,0
24.22,20.00,0
26.78,20.00,0
27.31,20.00,0
27.47,20.00,0
26.12,20.00,0
24.41,20.00,0
22.44,20.00,0
19.88,20.00,0
16.84,20.00,0
13.69,20.00,0
9.94,19.80,0
6.00,19.60,0
2.59,19.41,0
-1.44,19.21,0
-5.91,19.02,0
-9.97,18.83,0
-13.66,18.64,0
-17.53,18.45,0
-19.62,18.27,0
-21.09,18.09,0
-22.06,17.91,0
-22.12,17.73,0
-22.09,17.55,0
-21.94,17.37,0
-21.88,17.20,0
-21.94,17.03,0
-22.53,16.86,0
-23.62,16.69,0
-25.31,16.52,0
-27.88,16.36,0
-30.00,16.19,0
-32.75,16.03,0
-35.38,15.87,0
-37.47,15.71,0
-40.41,15.56,0
-43.19,15.40,0
-45.72,15.25,0
-47.72,15.09,0
-50.09,14.94,0
-52.19,14.79,0
-54.38,14.65,0
-56.81,14.50,0
-58.34,14.35,0
-60.25,14.21,0
-61.88,14.07,0
-64.12,13.93,0
-66.12,13.79,0
-68.59,13.65,0
-71.06,13.51,0
-73.50,13.38,0
-76.19,13.25,0
-78.97,13.11,0
-81.97,12.98,0
-84.06,12.85,0
-85.75,12.72,0
-86.06,12.60,0
-84.75,12.47,0
-81.47,12.35,0
-75.69,12.22,0
-66.81,12.10,0
-55.78,11.98,0
-42.47,11.86,0
-27.75,11.74,0
-12.41,11.62,0
2.69,11.51,0
I (64939) MAX30102_APP: NHIP TIM! BPM: 79 | SpO2: 100 %
16.56,20.00,500
28.31,20.00,0
37.44,20.00,0
44.91,20.00,0
49.44,20.00,0
53.03,20.00,0
54.72,20.00,0
55.53,20.00,0
55.47,20.00,0
55.53,20.00,0
55.22,20.00,0
54.62,20.00,0
53.81,20.00,0
51.50,20.00,0
48.84,20.00,0
45.97,20.00,0
42.47,20.00,0
38.38,20.00,0
33.69,20.00,0
29.06,20.00,0
25.44,20.00,0
22.00,20.00,0
19.56,20.00,0
16.91,20.00,0
15.12,20.00,0
13.88,20.00,0
13.78,20.00,0
13.78,20.00,0
13.06,20.00,0
12.94,20.00,0
12.22,20.00,0
12.00,20.00,0
10.91,20.00,0
9.06,19.80,0
6.59,19.60,0
3.56,19.41,0
0.53,19.21,0
-2.59,19.02,0
-6.31,18.83,0
-10.41,18.64,0
-14.19,18.45,0
-17.81,18.27,0
-21.53,18.09,0
-25.12,17.91,0
-28.94,17.73,0
-32.56,17.55,0
-36.19,17.37,0
-39.38,17.20,0
-42.56,17.03,0
-45.59,16.86,0
-48.34,16.69,0
-51.09,16.52,0
-53.69,16.36,0
-56.78,16.19,0
-58.72,16.03,0
-61.38,15.87,0
-63.62,15.71,0
-65.88,15.56,0
-67.50,15.40,0
-68.69,15.25,0
-68.12,15.09,0
-65.31,14.94,0
-60.66,14.79,0
-52.69,14.65,0
