1585.89,961.97,0
1625.75,996.82,0
1722.88,1088.48,0
1755.88,1115.88,0
1800.34,1154.54,0
1824.48,1172.78,0
1840.84,1183.19,0
1889.77,1225.96,0
1875.65,1205.78,0
1874.82,1198.92,0
1863.09,1181.27,0
1864.90,1177.16,0
1866.54,1172.91,0
1895.63,1195.98,0
1925.17,1219.40,0
1951.58,1239.58,0
1936.00,1217.88,0
1951.49,1227.20,0
1966.92,1236.42,0
1993.18,1256.36,0
1986.21,1243.15,0
2004.36,1254.99,0
2018.02,1262.31,0
2020.55,1258.51,0
2002.72,1234.48,0
2008.95,1234.51,0
2007.95,1227.34,0
2012.94,1226.17,0
2015.98,1223.06,0
2026.16,1227.07,0
2030.98,1225.73,0
2035.35,1223.95,0
2027.11,1209.63,0
2021.82,1198.32,0
2007.54,1178.12,0
1995.86,1160.61,0
1991.59,1150.56,0
1984.14,1137.40,0
1992.40,1139.93,0
1980.76,1122.64,0
1966.23,1102.57,0
1968.29,1099.11,0
1953.85,1079.25,0
1946.62,1066.66,0
1944.84,1059.56,0
1948.45,1057.85,0
1938.09,1042.25,0
1923.84,1022.86,0
1913.10,1007.06,0
1896.59,985.59,0
1911.70,995.70,0
1907.03,986.08,0
1904.30,978.43,0
1890.58,959.88,0
1879.01,943.57,0
1871.28,931.17,0
1850.62,905.95,0
1828.60,879.51,0
1819.11,865.68,0
1807.12,849.42,0
1799.63,837.71,0
1780.11,814.11,0
1788.56,818.44,0
1806.43,832.13,0
1818.29,839.77,0
1835.44,852.63,0
1834.02,846.96,0
1814.54,823.34,0
1814.35,819.04,0
1798.42,799.09,0
1805.48,802.12,0
1793.28,785.97,0
1778.97,767.80,0
1763.28,748.36,0
1752.75,734.13,0
1790.31,767.84,0
1812.53,786.10,0
1821.31,790.91,0
1815.80,781.47,0
1845.29,806.90,0
1865.37,822.85,0
1846.03,799.49,0
1830.95,780.49,0
1813.27,759.00,0
1823.80,765.68,0
1812.09,750.20,0
1828.41,762.69,0
1830.38,760.83,0
1817.19,743.91,0
1829.98,752.91,0
1821.60,740.81,0
1803.90,719.49,0
1799.82,711.84,0
1803.55,711.99,0
1799.74,704.64,0
1789.48,690.91,0
1770.45,668.52,0
1752.98,647.79,0
1753.16,644.74,0
1737.48,625.90,0
1750.12,635.35,0
1746.07,628.15,0
1762.60,641.46,0
1750.69,626.39,0
1738.51,611.15,0
1724.53,594.18,0
1720.05,586.75,0
1703.80,567.65,0
1685.11,546.21,0
1663.34,521.83,0
1635.78,491.79,0
1615.06,468.71,0
1589.45,440.89,0
