25129,-27.67,-64.66
25142,-30.70,-70.70
25148,-34.09,-78.75
25156,-37.48,-86.84
25154,-40.61,-95.49
25159,-43.98,-102.92
25154,-46.09,-109.30
25159,-48.50,-114.68
25164,-50.94,-119.59
25170,-52.40,-122.80
25167,-52.67,-124.14
25178,-53.31,-126.05
25182,-54.68,-129.27
25196,-57.12,-134.59
25200,-60.59,-142.46
25211,-64.66,-152.39
25213,-68.20,-162.80
25231,-73.10,-174.91
25244,-79.80,-189.42
25262,-87.12,-205.09
25274,-95.13,-221.27
25287,-102.70,-236.42
25289,-109.72,-249.34
25291,-115.33,-258.36
25284,-119.59,-263.02
25283,-121.30,-262.75
25275,-120.32,-257.48
25273,-116.88,-247.81
25267,-111.33,-235.15
25275,-105.38,-222.87
25279,-99.91,-212.08
25283,-94.92,-203.72
25285,-91.25,-197.95
25285,-87.85,-193.41
25281,-85.09,-189.05
25273,-81.69,-183.98
25263,-77.92,-176.00
25250,-71.68,-162.83
25231,-62.81,-143.44
25221,-52.55,-120.33
25208,-40.82,-94.77
25200,-28.56,-69.34
25199,-17.17,-45.45
25194,-6.61,-24.38
25197,1.91,-8.65
25204,7.58,1.82
25208,10.16,6.37
25207,11.50,6.87
25209,10.91,4.22
25207,9.60,0.67
25207,8.22,-2.98
25210,5.89,-6.62
25219,2.91,-11.10
25220,0.79,-14.28
25216,-0.24,-16.71
25218,-1.61,-17.67
25213,-2.05,-18.34
25213,-2.72,-18.23
25211,-3.11,-20.25
25222,-4.48,-23.69
25229,-5.55,-27.62
25244,-8.33,-35.39
25253,-12.62,-44.72
25261,-17.49,-56.30
25261,-22.80,-68.68
25264,-28.26,-81.18
25254,-32.51,-89.06
25251,-34.84,-92.88
25243,-35.20,-91.53
25242,-33.54,-84.49
25235,-29.95,-74.74
25238,-25.88,-63.75
25240,-22.21,-53.45
25244,-18.82,-44.56
25253,-17.94,-40.65
25259,-18.22,-41.40
25269,-20.73,-45.99
25275,-24.03,-53.78
25278,-28.45,-62.25
25280,-32.55,-69.51
25276,-35.75,-74.10
25278,-38.57,-77.51
25275,-39.78,-80.04
25278,-40.56,-80.71
25283,-40.70,-81.23
25293,-41.32,-82.11
25300,-42.42,-85.45
25312,-44.73,-91.91
25318,-48.19,-100.49
25322,-51.76,-109.23
25319,-55.19,-115.73
25323,-58.61,-120.60
25323,-61.26,-124.53
25326,-62.93,-128.05
25332,-64.41,-130.55
25340,-65.33,-130.82
25343,-65.84,-130.96
25343,-65.84,-130.59
25342,-66.08,-130.25
25333,-64.68,-128.41
25322,-61.97,-123.90
25309,-57.37,-114.45
25299,-50.95,-99.87
25279,-41.29,-80.25
25260,-29.26,-55.04
25240,-15.22,-25.22
25220,0.64,6.91
25208,16.23,39.52
25194,31.59,70.55
25188,45.45,100.11
25175,59.13,126.98
25165,71.02,150.77
25156,81.17,169.49
25149,89.30,183.97
25144,95.23,193.48
25148,98.93,198.99
25150,100.47,200.54
25162,99.70,197.89
25171,96.21,190.73
25181,90.36,179.22
25189,82.62,164.42
25199,73.06,145.97
25209,62.02,126.63
25218,50.78,105.57
25230,38.75,84.34
25241,27.33,62.22
25247,16.73,42.23
25245,8.07,25.16
25242,1.12,12.91
25233,-3.17,4.77
25233,-6.05,-0.29
25229,-7.18,-1.78
25237,-7.77,-2.84
