21800,457.06,790.15
21777,502.65,853.18
21751,538.90,902.62
21710,570.84,943.90
21679,598.90,978.46
21655,623.62,1009.12
21640,646.62,1037.31
21637,665.81,1059.90
21621,682.87,1079.56
21610,698.28,1096.81
21590,712.81,1110.53
21570,724.59,1121.65
21540,736.18,1132.43
21505,749.06,1144.87
21463,765.21,1161.09
21437,784.12,1180.15
21433,801.34,1197.34
21441,816.06,1210.78
21461,825.65,1218.34
21498,828.06,1215.96
21528,822.93,1204.12
21551,810.59,1184.12
21560,791.96,1156.62
21572,768.75,1124.37
21596,742.21,1087.87
21612,714.90,1050.78
21622,689.06,1016.00
21620,668.28,988.00
21606,653.18,967.96
21592,642.84,954.46
21559,637.84,950.34
21512,640.25,957.50
21481,649.50,975.84
21485,660.18,999.03
21551,663.78,1016.28
21686,650.21,1014.40
21858,613.50,986.90
22028,554.09,933.90
22166,473.78,856.81
22252,377.46,760.71
22309,270.93,651.62
22336,162.40,538.03
22338,62.71,433.50
22305,-15.16,354.28
22244,-63.29,310.06
22137,-76.41,306.68
22012,-56.57,341.34
21881,-9.72,406.71
21764,58.50,495.84
21662,142.28,602.15
21591,234.53,716.46
21524,330.28,832.71
21466,424.90,944.06
21423,510.75,1040.65
21394,583.93,1118.71
21369,643.25,1177.28
21359,688.71,1217.75
21360,720.93,1242.50
21367,743.15,1256.28
21384,754.71,1258.25
21398,757.15,1249.43
21408,752.96,1234.43
21405,745.56,1216.43
21403,735.34,1195.84
21405,723.71,1174.28
21416,710.93,1152.00
21440,696.12,1126.43
21459,681.18,1100.28
21469,666.87,1075.46
21473,653.43,1051.34
21472,639.84,1027.06
21456,628.12,1005.21
21441,618.59,985.78
21433,611.53,969.53
21419,609.28,958.87
21409,610.65,953.59
21394,615.15,952.09
21380,621.84,954.50
21362,630.59,957.87
21359,637.65,960.93
21343,644.81,964.12
21349,650.15,965.28
21365,651.68,962.43
21378,650.34,955.50
21391,645.50,944.00
21409,636.71,926.31
21419,624.50,905.00
21433,610.25,880.40
21425,595.12,854.12
21412,582.46,830.28
21383,575.56,812.78
21354,573.96,801.50
21308,579.75,799.96
21258,593.96,808.81
21229,612.96,825.46
21213,635.56,848.09
21213,656.96,873.06
21226,674.96,896.71
21234,688.21,918.15
21240,696.93,936.43
21239,700.00,949.68
21223,698.78,959.84
21191,697.93,969.93
21163,698.62,980.43
21151,700.78,991.09
21159,703.56,1000.15
21183,704.28,1005.03
21210,702.40,1005.12
21227,698.28,1001.21
21226,692.34,993.34
21239,680.81,978.12
21237,666.09,958.81
21223,651.78,938.75
21208,640.43,922.12
21202,632.93,910.00
21200,629.12,902.09
21205,626.84,894.62
21200,625.06,887.46
21182,627.18,884.00
21171,630.43,881.65
21159,633.37,878.62
21156,634.81,872.96
21176,633.00,862.87
21195,628.56,849.84
21211,622.78,835.53
21219,615.43,820.09
21222,605.53,802.78
21218,594.81,784.87
21211,583.56,766.46
21207,572.50,749.96
21194,565.65,737.84
21175,563.62,731.81
21156,566.00,730.71
21153,569.71,731.50
21142,575.15,733.40
21122,582.56,737.28
21112,590.28,742.00
21120,596.43,744.68
21119,601.06,745.84
21116,603.62,744.37
21120,603.28,739.28
21125,601.93,733.00
21116,600.37,726.50
21114,596.56,717.43
21120,590.78,705.81
21134,584.31,693.28
21147,576.12,678.59
21169,564.90,659.43
21186,552.15,638.90
21200,538.37,636.28
21182,525.81,634.81
21171,514.46,634.75
21159,505.46,637.06
21378,470.90,586.84
21422,432.78,532.03
21427,397.06,481.78
21389,368.50,440.68
21351,346.68,388.53
21332,325.15,336.93
21354,299.68,279.96
21400,267.18,214.09
21459,254.93,193.12
21500,243.12,172.96
21500,232.06,152.56
21483,218.46,130.71
21465,202.46,105.93
21460,184.84,82.21
21461,170.00,64.18
21487,157.75,53.68
21538,146.62,47.12
21587,134.59,41.62
21598,121.25,36.06
21591,106.75,30.15
21573,92.37,25.28
21555,79.78,22.68
21547,68.37,20.78
21561,58.59,18.59
21579,53.00,19.46
21603,50.56,22.93
21621,47.28,23.75
21645,40.15,18.06
21659,29.09,6.53
21684,12.71,-13.13
21719,-8.88,-41.16
21780,-36.19,-77.32
21846,-69.29,-123.35
21930,-109.60,-180.50
22000,-156.07,-247.19
22041,-204.32,-317.10
22043,-250.69,-386.29
22038,-292.94,-449.82
22028,-329.22,-505.35
22021,-356.72,-547.44
22005,-373.75,-573.54
22005,-380.13,-583.69
22008,-378.10,-581.79
22032,-373.94,-576.13
22050,-371.82,-571.79
22071,-372.97,-571.85
22082,-376.75,-574.41
22095,-382.97,-581.57
22096,-391.29,-591.32
22095,-399.41,-601.10
22088,-406.22,-608.66
22092,-410.47,-612.04
22088,-411.94,-610.88
22091,-411.13,-606.88
22097,-409.69,-602.25
22105,-407.66,-597.57
22103,-405.25,-592.41
22109,-403.75,-588.66
22117,-404.16,-587.69
22120,-404.41,-588.00
22108,-403.66,-588.69
22108,-402.57,-589.60
22109,-400.85,-589.50
22098,-396.79,-586.29
22080,-390.75,-579.60
22046,-379.75,-566.19
21992,-361.07,-541.66
21941,-335.82,-508.32
21909,-308.25,-470.75
21896,-279.29,-430.75
21897,-250.57,-390.82
21914,-225.57,-355.69
21941,-206.38,-330.32
21977,-196.13,-318.07
22011,-196.94,-321.79
22042,-208.00,-340.85
22076,-227.22,-371.72
22094,-250.16,-408.97
22106,-274.29,-448.57
22115,-297.19,-485.47
22107,-315.57,-514.47
22091,-327.29,-531.72
22075,-332.66,-538.22
22060,-332.22,-532.16
22042,-325.32,-514.29
22023,-313.82,-485.57
21994,-297.29,-448.19
21942,-273.29,-398.60
21870,-241.47,-336.91
21802,-203.41,-266.85
21735,-159.29,-188.94
21670,-109.29,-106.19
21608,-54.16,-18.97
21554,4.90,69.81
21494,67.34,160.75
21433,130.40,248.84
21372,191.62,331.71
21322,250.09,408.93
21276,305.46,480.65
21235,357.40,547.68
21199,405.65,609.56
21190,447.90,662.93
21194,481.84,705.37
21216,505.12,734.09
21240,517.56,748.59
21279,518.78,747.34
21303,511.25,734.25
21332,495.03,709.62
21353,471.84,676.06
21363,446.43,639.65
21371,420.71,604.06
21376,397.34,571.12
21375,377.31,543.81
21357,364.56,526.96
21324,359.03,520.75
21297,360.53,523.59
21280,366.75,533.65
21279,374.31,545.25
21301,380.09,554.75
21333,382.43,559.68
21358,381.50,559.96
21375,376.18,554.00
21392,364.65,538.93
21397,349.25,517.87
21390,332.71,494.62
21371,318.56,473.93
21344,310.62,460.28
21325,309.15,454.46
21314,312.18,453.43
21323,316.18,454.31
21329,321.53,457.18
21330,327.34,460.78
21330,332.21,462.59
21333,334.31,461.50
21323,334.28,457.68
21310,333.46,453.40
21302,332.28,448.90
21286,334.25,447.68
21269,339.09,450.21
21241,347.50,458.12
21210,359.71,471.06
21178,376.21,489.18
21141,395.93,510.87
21099,419.15,536.40
21086,442.81,563.62
21087,464.15,589.37
21093,482.43,613.15
21068,500.18,636.62
21029,518.81,663.53
20976,539.90,694.96
20924,562.71,730.28
20873,586.46,767.43
20839,612.65,806.81
20823,640.75,847.34
20827,668.87,885.93
20832,693.03,920.21
20819,713.75,947.62
20805,729.40,967.15
20798,739.31,978.43
20795,743.12,981.46
20807,741.18,977.59
20821,735.50,969.28
20832,729.00,959.65
20840,722.18,947.71
20844,713.28,933.75
20833,704.09,919.40
20793,699.09,908.65
20757,698.25,903.28
20728,702.53,903.06
20742,706.78,903.46
20752,711.12,903.87
20760,715.40,905.03
20765,719.56,905.40
20797,718.28,900.56
20825,708.53,886.75
20871,688.62,862.78
20903,661.21,829.75
20944,630.68,793.09
20965,599.00,755.25
20991,565.34,715.21
21014,529.68,672.50
21047,494.21,629.34
21071,459.53,585.93
21107,426.34,543.12
21126,395.06,502.53
21132,368.40,467.53
21106,347.84,439.53
21068,335.43,421.25
21018,332.25,413.75
20993,336.34,415.31
20993,343.37,420.84
21013,352.37,428.34
21034,361.06,435.40
21054,367.93,439.90
21067,369.87,438.90
21088,364.40,428.78
21104,350.75,409.37
21124,331.56,383.00
21140,310.56,355.06
21151,290.84,329.21
21150,274.03,307.84
21137,261.43,291.50
21110,253.96,281.28
21088,251.93,278.40
21075,253.53,279.53
21074,257.75,284.15
21062,265.43,293.03
21050,275.93,305.06
21048,286.46,318.37
21051,294.93,329.46
21053,299.68,338.84
21042,303.06,347.37
21027,306.65,359.37
21005,312.81,376.25
20973,321.43,398.09
20938,332.87,424.40
20902,348.46,454.75
20882,366.81,487.96
20890,384.25,518.18
20901,398.78,543.40
20907,410.59,563.15
20918,418.18,575.90
20929,420.31,580.81
20931,417.81,579.28
20913,413.09,574.78
20884,409.53,571.06
20865,409.40,570.84
20855,411.90,573.40
20860,414.46,575.96
20865,417.78,578.71
20879,420.71,579.96
20905,420.59,577.46
20924,415.84,569.09
20924,407.53,555.18
20922,397.12,538.37
20912,386.81,521.18
20893,379.59,507.62
20872,375.68,498.31
20857,375.40,494.18
20856,378.53,494.21
20858,383.75,496.53
20880,386.15,498.40
20900,385.81,497.43
20932,380.21,491.09
20943,370.93,480.15
20945,358.84,465.71
20934,346.37,450.25
20920,335.62,436.28
20914,325.93,423.78
20915,318.96,412.28
20919,314.06,402.84
20930,311.81,395.37
20938,309.93,387.96
20918,310.84,384.09
20874,315.84,385.40
20833,324.18,391.09
20782,338.09,403.84
20751,355.87,422.50
20740,375.40,443.37
20764,393.15,463.18
20797,407.62,480.50
20827,415.71,490.15
20848,415.62,489.84
20866,408.15,480.65
20865,394.53,464.18
20867,376.87,442.59
20875,356.96,418.68
20889,338.46,396.59
20910,321.65,375.40
20942,304.71,353.90
20982,285.53,330.46
21011,265.12,304.71
21022,243.37,277.65
21021,222.18,251.43
21009,203.65,228.53
20998,188.40,210.46
21002,175.40,197.65
21008,165.75,191.21
21017,160.06,191.43
21034,155.90,196.03
21053,150.78,200.71
21079,142.34,202.84
21093,130.71,200.84
21116,114.93,193.59
21131,97.87,182.68
21135,81.21,170.34
21139,65.31,156.96
21142,51.31,143.93
21132,41.03,134.28
21123,35.18,128.84
21107,33.15,127.43
21094,35.62,131.93
21072,42.71,142.00
21049,53.12,156.21
21023,67.21,174.96
21001,84.28,197.84
20984,102.09,220.50
20976,119.65,241.96
20985,133.93,260.03
21020,142.12,269.31
21048,144.00,270.28
21075,139.59,263.12
21088,130.34,249.15
21104,116.43,228.78
21117,98.90,203.21
21129,79.00,174.96
21135,59.62,146.84
21140,44.15,124.40
21136,32.78,106.90
21140,24.40,93.56
21142,17.46,81.81
21151,11.46,71.40
21157,6.37,63.06
21157,2.81,56.81
21143,1.78,53.84
21132,2.75,53.31
21124,4.25,53.62
21130,5.46,53.68
21142,5.40,52.87
21156,4.71,51.43
21164,3.78,49.65
21163,3.00,48.03
21159,0.96,45.53
21153,-1.66,40.65
21148,-4.66,36.09
21141,-6.00,33.43
21133,-4.82,33.28
21146,-3.54,33.28
21168,-4.00,31.40
21196,-8.10,25.12
21224,-16.13,12.53
21248,-27.88,-3.44
21258,-41.41,-22.91
21273,-57.57,-43.97
21253,-72.10,-63.60
21238,-83.00,-77.97
21225,-89.44,-86.60
21222,-91.97,-91.38
21235,-92.63,-93.00
21263,-93.75,-95.63
21303,-98.63,-103.38
21346,-106.97,-118.19
21375,-121.38,-139.13
21383,-138.54,-164.50
21363,-154.69,-188.94
21328,-166.72,-205.69
21287,-171.88,-212.57
21267,-171.00,-209.75
21263,-164.63,-197.07
21269,-153.69,-175.47
21279,-140.47,-149.32
21288,-127.47,-121.38
21301,-118.69,-97.04
21314,-115.97,-80.50
21319,-119.07,-72.10
21332,-126.25,-69.91
21328,-133.38,-69.10
21314,-137.94,-66.44
21283,-137.32,-59.79
21273,-134.35,-51.07
21273,-129.79,-42.54
21288,-125.50,-34.19
21303,-122.47,-27.91
21331,-121.35,-24.04
21351,-123.25,-24.47
21372,-129.50,-32.13
21401,-143.22,-49.13
21238,-137.69,-57.22
21225,-130.60,-62.50
21222,-121.29,-67.50
21235,-111.82,-72.22
21437,-124.19,-91.66
21408,-130.32,-103.54
21391,-131.66,-107.47
21385,-128.63,-106.10
21393,-146.97,-117.63
21418,-169.91,-135.19
21444,-196.32,-156.50
21472,-224.38,-180.38
21496,-229.94,-190.07
21511,-240.97,-206.19
21526,-255.91,-228.91
21537,-272.85,-253.72
21541,-289.19,-277.82
21540,-302.13,-297.85
21543,-312.10,-314.57
21553,-319.72,-327.91
21571,-326.57,-340.41
21598,-334.82,-355.07
