26621,1.35,0.50
26632,-4.06,-12.00
26635,-9.65,-25.03
26642,-15.09,-37.84
26646,-20.37,-51.78
26655,-26.31,-66.12
26660,-32.46,-80.72
26664,-37.84,-93.84
26661,-42.53,-105.19
26666,-46.43,-114.09
26666,-49.93,-120.44
26668,-52.78,-124.72
26662,-54.34,-125.84
26661,-54.65,-123.81
26654,-53.46,-117.94
26654,-51.78,-110.62
26650,-50.00,-102.38
26654,-48.09,-94.06
26652,-45.93,-85.69
26653,-43.68,-79.00
26649,-41.71,-73.75
26659,-41.15,-70.94
26661,-41.68,-71.50
26659,-42.00,-73.91
26668,-43.90,-78.19
26674,-46.06,-83.81
26676,-48.71,-90.91
26683,-52.09,-98.19
26682,-55.81,-106.03
26690,-59.21,-114.03
26689,-62.25,-122.12
26693,-66.00,-130.53
26689,-68.09,-137.50
26694,-70.03,-142.53
26687,-70.84,-144.88
26689,-71.03,-144.47
26686,-70.93,-141.06
26681,-69.25,-135.44
26673,-66.68,-127.72
26673,-63.65,-118.69
26671,-60.90,-110.09
26673,-57.81,-103.09
26673,-55.59,-98.91
26677,-53.62,-97.09
26678,-52.21,-97.31
26681,-51.81,-98.53
26679,-52.15,-101.00
26684,-53.09,-104.44
26685,-54.43,-109.00
26691,-56.25,-112.75
26689,-57.81,-115.72
26688,-58.75,-117.31
26688,-59.53,-118.75
26690,-60.18,-121.56
26691,-61.21,-125.09
26697,-62.37,-128.59
26695,-63.12,-131.19
26696,-63.21,-133.00
26688,-62.56,-132.56
26677,-60.68,-129.25
26665,-57.31,-122.34
26690,-56.84,-120.12
26689,-56.12,-118.03
26693,-55.15,-116.34
26689,-53.93,-114.03
26694,-53.28,-111.75
26630,-45.62,-89.34
26627,-39.00,-69.50
26620,-33.06,-52.19
26623,-24.43,-28.38
26616,-15.12,-2.16
26612,-4.90,25.97
26610,5.00,54.00
26611,15.35,81.56
26610,17.72,87.16
26611,19.60,91.22
26615,20.07,94.25
26613,21.16,96.88
26612,21.50,97.34
26613,21.22,96.81
26615,20.41,95.19
26619,19.25,91.81
26619,17.97,87.31
26625,16.07,82.97
26628,14.32,77.91
26630,12.10,71.78
26632,9.50,65.34
26637,6.44,58.22
26639,3.41,51.00
26641,0.63,44.97
26637,-1.62,41.00
26637,-3.12,38.69
26631,-3.46,37.62
26632,-3.68,37.56
26631,-3.53,38.12
26631,-2.78,38.44
26632,-1.90,37.62
26638,-1.53,35.06
26647,-2.75,28.66
26657,-5.21,19.53
26658,-8.56,8.75
26660,-12.00,-3.44
26663,-15.90,-17.03
26670,-20.62,-30.66
26674,-25.68,-43.41
26680,-30.71,-55.19
26684,-35.12,-65.62
26691,-39.09,-76.09
26694,-43.28,-87.47
26703,-48.31,-99.03
26707,-53.43,-110.22
26707,-57.65,-120.94
26713,-62.09,-132.22
26717,-66.21,-143.53
26725,-70.81,-155.00
26728,-74.87,-164.88
26734,-79.28,-173.69
26735,-82.65,-181.03
26739,-86.00,-187.84
26741,-89.56,-193.84
26748,-93.21,-199.56
26749,-96.46,-204.72
26752,-99.06,-209.34
26758,-102.00,-214.28
26759,-104.31,-219.44
26762,-106.84,-226.19
26771,-110.00,-234.00
26777,-113.62,-244.75
26787,-117.59,-257.03
26792,-122.03,-271.59
26804,-127.56,-287.78
26807,-132.68,-305.38
26820,-139.25,-323.94
26822,-145.65,-342.47
26826,-151.34,-360.34
26829,-156.62,-375.97
26833,-161.09,-387.84
26824,-163.81,-394.62
26816,-164.00,-394.84
26798,-161.56,-387.44
26782,-155.50,-372.34
26764,-147.00,-349.12
26747,-135.96,-319.34
26734,-123.00,-283.78
26723,-108.28,-245.50
26715,-93.78,-206.66
26710,-79.78,-170.62
26711,-68.25,-139.12
26706,-58.21,-113.12
26709,-50.87,-94.34
26711,-45.96,-82.22
26713,-42.96,-76.31
26719,-42.12,-76.09
26725,-43.03,-80.34
26731,-45.31,-88.22
26733,-47.71,-97.88
26742,-51.84,-108.34
26740,-55.31,-118.72
26746,-59.21,-129.25
26751,-63.50,-139.97
26758,-67.87,-150.22
26763,-72.09,-160.03
26770,-76.37,-168.75
26769,-80.25,-177.53
26775,-83.71,-186.75
26780,-88.03,-195.88
26784,-92.09,-204.56
26785,-95.62,-211.69
26786,-98.34,-217.62
26785,-100.31,-222.12
26789,-101.90,-225.09
26782,-102.71,-225.31
26783,-102.90,-223.75
26778,-101.84,-220.84
26777,-100.15,-217.34
26777,-98.34,-213.84
26779,-96.68,-211.00
26782,-95.53,-208.44
26783,-94.00,-207.41
26787,-93.87,-208.75
26788,-93.75,-211.06
26789,-94.37,-214.88
26789,-95.12,-218.53
26791,-96.12,-222.53
26795,-97.34,-225.50
26799,-98.68,-229.19
26803,-100.40,-232.97
26806,-101.96,-237.09
26816,-104.65,-242.59
26816,-107.18,-248.66
26823,-110.56,-254.91
26818,-113.03,-261.62
26822,-115.50,-268.66
26819,-117.09,-275.03
26825,-118.90,-280.56
26825,-120.34,-284.69
26828,-120.87,-287.53
26828,-121.40,-289.34
26832,-121.56,-290.78
26831,-122.21,-292.22
26833,-122.62,-293.12
26831,-123.12,-294.03
26833,-123.12,-294.69
26833,-123.12,-296.34
26839,-123.53,-298.34
26838,-123.78,-300.22
26844,-124.28,-302.81
26847,-125.28,-304.50
26851,-126.53,-306.19
26849,-127.78,-307.09
26852,-129.15,-307.28
26847,-129.87,-306.06
26850,-130.18,-303.38
26847,-130.28,-299.69
26843,-129.12,-294.16
26835,-126.59,-286.69
26827,-122.59,-276.78
26814,-117.21,-262.31
26802,-110.03,-242.06
26786,-101.53,-216.25
26765,-90.09,-185.62
26750,-77.25,-151.03
26737,-63.37,-112.59
26725,-49.12,-73.44
26720,-35.34,-34.47
26716,-22.81,0.78
26711,-11.25,30.88
26711,-1.78,54.00
26709,5.22,71.81
26711,10.07,84.50
26712,13.10,91.97
26713,14.50,96.09
26714,15.13,97.56
26711,15.63,97.16
26714,15.13,94.91
26715,14.50,91.91
26718,13.25,87.41
26723,11.63,81.69
26726,9.79,74.28
26733,7.19,65.06
26736,4.38,55.19
26740,0.72,45.50
26738,-2.28,37.25
26738,-5.15,30.31
26733,-6.96,25.09
26730,-7.78,22.16
26729,-8.09,21.59
26732,-7.90,23.31
26726,-6.59,26.50
26723,-4.43,30.56
26722,-2.40,34.56
26719,0.00,38.53
26722,1.38,41.22
26726,1.88,42.12
26726,2.25,41.41
26728,2.75,39.69
26733,1.88,36.62
26735,0.38,32.31
26735,-1.25,27.19
26737,-3.50,21.72
26740,-5.71,17.41
26738,-7.18,12.66
26744,-9.40,8.69
26746,-11.59,3.62
26754,-14.12,-2.16
26758,-16.90,-9.00
26763,-20.28,-16.31
26765,-23.59,-25.03
26770,-27.15,-35.31
26772,-31.18,-46.16
26776,-34.93,-57.78
26782,-39.15,-69.44
26781,-42.21,-81.28
26787,-45.50,-93.12
26790,-48.50,-105.38
26798,-52.25,-117.78
26799,-55.46,-129.34
26810,-59.78,-141.06
26808,-63.28,-151.69
26814,-66.78,-161.22
26814,-70.37,-169.28
26814,-73.18,-176.19
26813,-75.46,-183.03
26818,-77.37,-188.72
26822,-79.62,-194.47
26824,-80.71,-198.41
26827,-82.46,-202.06
26832,-84.06,-204.47
26826,-84.90,-204.72
26819,-84.84,-202.09
26806,-83.28,-194.47
26794,-79.59,-180.78
26769,-72.34,-159.22
26755,-63.15,-131.44
26734,-51.00,-97.91
26715,-35.96,-60.38
26703,-20.31,-20.88
26697,-4.90,18.31
26690,9.63,55.53
26684,23.29,88.34
26681,34.10,115.16
26684,42.69,135.47
26688,48.10,149.66
26681,51.97,158.97
26684,53.94,164.31
26683,55.25,166.75
26686,55.32,166.28
26690,54.13,162.44
26694,52.07,156.00
26701,49.54,148.25
26703,47.25,139.44
26707,43.63,128.94
26713,39.66,117.41
26719,34.85,104.56
26722,30.07,91.50
26728,25.07,80.28
26730,20.38,70.41
26732,16.35,62.22
26729,12.97,55.72
26730,10.00,52.16
26728,8.04,50.34
26729,6.72,50.34
26728,5.91,51.94
26730,5.63,54.16
26727,5.97,56.34
26728,6.41,58.66
26727,6.60,61.94
26728,6.79,64.06
26728,6.75,66.06
26732,6.32,67.41
26726,6.50,67.84
26733,6.07,66.91
26733,5.25,64.88
26741,3.60,60.47
26745,1.32,53.47
26752,-1.68,44.94
26751,-4.56,35.09
26755,-7.37,25.06
26755,-10.93,15.62
26758,-13.96,7.25
26759,-17.09,-0.06
26759,-19.21,-5.44
26760,-20.93,-9.88
26764,-22.28,-13.31
26763,-23.59,-17.22
26769,-25.15,-21.34
26767,-26.43,-26.03
26774,-28.21,-31.19
26769,-29.25,-36.69
26773,-30.75,-42.50
26770,-31.75,-48.16
26778,-33.25,-53.38
26774,-34.37,-56.81
26779,-35.37,-59.84
26781,-36.84,-63.00
26783,-37.68,-66.38
26786,-39.50,-69.09
26787,-40.93,-70.56
26783,-42.21,-71.12
26782,-42.37,-71.06
26783,-43.15,-71.62
26785,-43.53,-72.06
26787,-43.93,-72.25
26788,-44.21,-72.41
26793,-44.75,-73.09
26795,-45.40,-74.62
26792,-46.18,-75.78
26791,-46.93,-75.94
26785,-46.81,-73.72
26775,-45.18,-66.50
26759,-41.34,-53.59
26736,-34.50,-33.31
26714,-24.34,-4.91
26694,-11.50,30.62
26668,4.10,70.88
26658,20.69,114.06
26644,38.16,157.03
26640,54.72,196.41
26638,69.41,229.84
26641,80.72,255.53
26644,88.82,271.72
26650,93.60,278.19
26655,94.47,276.34
26665,92.82,267.25
26673,88.44,252.75
26682,82.47,234.59
26685,75.94,213.47
26693,68.85,191.00
26703,60.91,167.47
26710,52.91,144.38
26716,44.88,121.59
26724,37.16,99.62
26727,30.13,79.44
26736,23.13,60.56
26742,15.82,42.94
26745,9.19,26.84
26753,2.88,12.41
26751,-2.25,-0.06
26754,-7.00,-10.94
26753,-10.56,-18.97
26752,-13.62,-25.69
26751,-15.37,-30.25
26751,-16.37,-32.75
26753,-17.25,-34.75
26753,-17.12,-36.59
26755,-17.50,-39.19
26757,-17.71,-41.75
26760,-18.46,-46.03
26760,-19.31,-50.78
26767,-21.15,-57.50
26772,-23.59,-64.91
26776,-26.28,-73.38
26781,-29.56,-82.19
26784,-32.93,-90.91
26786,-36.31,-100.19
26790,-39.75,-109.53
26795,-43.81,-119.91
26803,-47.96,-130.31
26806,-51.84,-141.91
26816,-56.43,-152.91
26820,-60.84,-164.56
26824,-65.37,-175.88
26832,-70.59,-186.97
26835,-75.65,-197.47
26835,-80.03,-206.41
26840,-84.00,-214.00
26841,-87.68,-218.53
26840,-89.96,-221.53
26837,-91.37,-222.50
26836,-92.12,-221.22
26836,-91.90,-218.94
26838,-91.56,-215.69
26838,-91.21,-212.31
26840,-90.50,-209.12
26844,-90.15,-206.69
26843,-89.81,-205.28
26847,-90.34,-203.88
26845,-90.75,-204.00
26847,-91.37,-204.75
26846,-91.62,-206.09
26849,-92.25,-207.72
26849,-92.65,-209.69
26852,-92.93,-212.53
26857,-93.93,-215.09
26860,-94.81,-218.00
26857,-95.56,-220.75
26859,-96.31,-222.75
26857,-96.93,-223.84
26854,-96.81,-224.66
26853,-96.53,-224.72
26856,-96.25,-222.78
26846,-94.12,-218.09
26838,-90.62,-210.34
26823,-85.65,-197.16
26805,-78.21,-177.69
26782,-68.21,-151.03
26762,-56.15,-117.34
26741,-41.68,-77.41
26726,-25.09,-33.28
26709,-7.75,13.09
26698,9.82,59.84
26693,26.00,102.62
26693,39.79,138.69
26691,50.85,166.59
26697,58.57,185.53
26700,63.22,196.91
26704,65.47,201.31
26700,66.07,201.34
26847,46.91,151.50
26845,27.54,100.03
26847,8.07,48.22
26846,-11.37,-3.56
26706,-12.40,-5.91
26704,-12.81,-7.72
26717,-14.34,-10.78
26719,-16.62,-16.97
26728,-1.62,20.16
26732,12.50,55.50
26739,25.91,90.31
26740,38.94,125.09
26739,34.50,111.97
26740,29.72,99.56
26740,26.60,89.66
26738,24.04,82.94
26740,22.35,79.28
26733,22.04,77.38
26738,21.97,75.88
26736,22.32,74.66
26737,22.38,74.03
26732,23.19,74.31
26733,23.88,74.59
26734,24.19,73.75
26738,24.25,72.28
26738,23.44,69.22
26750,21.75,65.03
26755,19.19,58.50
26761,16.04,49.78
26768,11.41,37.50
26777,5.82,22.81
26783,-0.37,6.88
26789,-6.75,-10.69
26793,-13.56,-27.84
26798,-19.43,-44.25
26801,-25.03,-59.03
26801,-29.84,-72.16
26801,-33.71,-82.69
26803,-36.68,-92.03
26803,-38.90,-100.03
26804,-40.46,-106.47
26803,-41.40,-112.62
26813,-42.93,-119.47
26815,-44.34,-126.50
26825,-46.96,-135.50
26830,-50.21,-145.78
26836,-53.93,-156.09
26840,-58.12,-166.22
26841,-62.28,-175.78
26846,-67.15,-184.50
26845,-70.62,-191.41
26842,-73.43,-197.25
26845,-75.34,-201.06
26846,-76.75,-203.84
26852,-78.12,-205.22
26851,-78.87,-206.59
26859,-80.50,-209.06
26862,-81.84,-211.91
26869,-84.18,-216.44
26868,-86.75,-222.59
26876,-89.93,-229.81
26879,-93.34,-238.22
26882,-96.34,-246.81
26888,-100.18,-254.69
26891,-103.37,-260.78
26889,-105.93,-266.06
26888,-107.46,-268.56
26882,-108.37,-268.03
26873,-107.12,-262.75
26861,-104.00,-251.91
26844,-98.43,-235.41
26825,-89.78,-213.03
26809,-78.81,-185.44
26789,-65.68,-152.69
26777,-51.28,-116.72
26763,-36.00,-78.91
26762,-21.84,-41.53
26750,-7.81,-6.81
26748,4.25,23.62
26746,14.10,47.94
26747,21.72,66.56
26747,26.82,79.41
26751,29.85,86.78
26755,30.63,89.59
26758,30.88,87.88
26763,29.00,82.53
26767,26.41,74.75
26771,23.07,64.78
26776,19.25,53.50
26780,14.97,41.19
26785,10.60,27.34
26788,6.38,12.75
26798,1.32,-1.84
26801,-3.43,-15.31
26805,-8.15,-28.69
26805,-12.34,-39.97
26807,-16.12,-50.78
26807,-19.37,-60.00
26806,-21.84,-66.53
26806,-23.90,-71.12
26808,-24.96,-74.19
26807,-25.53,-75.84
26807,-25.59,-76.38
26805,-25.37,-77.25
26807,-25.15,-77.00
26807,-24.96,-78.75
26813,-25.65,-81.59
26816,-26.71,-85.69
26823,-28.37,-90.38
26825,-30.37,-95.53
26831,-33.12,-100.50
26829,-35.87,-105.22
26831,-38.59,-109.88
26829,-41.03,-113.50
26832,-43.06,-116.59
26832,-44.71,-119.53
26834,-45.71,-123.31
26838,-47.00,-128.72
26838,-47.50,-134.81
26849,-49.59,-142.09
26845,-50.93,-149.59
26850,-53.15,-156.53
26849,-54.87,-163.66
26853,-57.06,-169.88
26850,-58.62,-174.28
26855,-60.28,-177.25
26859,-62.43,-180.34
26859,-63.18,-182.91
26864,-65.06,-186.19
26866,-66.53,-190.44
26869,-68.50,-195.56
26875,-70.68,-201.84
26879,-73.75,-210.47
26887,-77.15,-220.41
26891,-80.53,-231.78
26900,-85.03,-243.19
26901,-88.96,-254.34
26903,-92.87,-265.44
26901,-96.12,-274.81
26905,-99.12,-283.75
26906,-101.68,-290.47
26908,-103.50,-296.53
26908,-104.78,-301.53
26913,-105.56,-305.97
26913,-106.21,-310.16
26913,-106.62,-313.31
26911,-107.03,-313.91
26903,-105.90,-310.53
26884,-102.31,-301.56
26868,-96.50,-286.38
26853,-88.87,-263.31
26837,-78.65,-233.84
26818,-66.15,-198.72
26807,-52.37,-159.75
26796,-37.56,-119.62
26789,-23.03,-81.78
26789,-10.96,-49.00
26791,-1.25,-22.50
26795,6.04,-3.59
26803,10.22,8.19
26803,12.00,13.75
26810,11.54,14.16
26812,9.44,9.81
26818,5.75,3.09
26819,1.94,-5.44
26822,-1.93,-15.03
26826,-5.81,-25.53
26833,-9.50,-37.59
26841,-14.18,-51.31
26848,-18.81,-66.28
26852,-23.65,-82.25
26863,-29.09,-98.09
26861,-34.09,-113.31
26869,-39.71,-126.41
26864,-44.15,-137.12
26865,-47.81,-145.12
26860,-49.78,-149.84
26857,-50.53,-151.66
26853,-50.25,-151.19
26855,-48.84,-149.22
26848,-46.84,-146.38
26852,-44.34,-144.06
26848,-41.96,-142.19
26850,-39.75,-141.44
26850,-38.18,-142.66
26858,-38.00,-145.25
26859,-38.46,-149.59
26865,-39.40,-155.53
26868,-41.59,-162.81
26875,-44.12,-172.12
26876,-47.28,-183.22
26881,-50.78,-195.12
26885,-54.75,-207.94
26892,-58.56,-221.78
26894,-62.46,-235.38
26897,-65.96,-249.34
26903,-69.81,-263.72
26905,-73.00,-277.25
26910,-76.65,-289.91
26914,-80.18,-302.34
26916,-83.43,-313.44
26922,-86.53,-323.94
26924,-89.56,-334.09
26931,-93.09,-343.81
26931,-95.84,-352.94
26936,-98.96,-361.09
26938,-101.68,-369.34
26942,-104.34,-376.88
26944,-107.00,-384.12
26949,-109.50,-390.44
26948,-111.62,-396.47
26952,-113.37,-402.03
26952,-115.09,-406.94
26955,-116.53,-411.69
26954,-117.59,-416.41
26958,-118.65,-420.59
26961,-119.81,-425.09
26966,-121.00,-429.56
26966,-122.28,-433.62
26966,-123.03,-437.28
26966,-123.78,-441.16
26972,-124.90,-445.00
26967,-125.53,-448.69
26975,-126.65,-452.09
26974,-127.28,-454.59
26975,-127.37,-455.44
26970,-126.87,-454.28
26961,-125.25,-448.66
26947,-121.87,-437.56
26934,-116.15,-420.94
26918,-109.09,-397.31
26899,-98.71,-367.75
26881,-86.31,-333.44
26870,-72.50,-295.53
26855,-57.53,-256.03
26848,-42.93,-217.84
26843,-29.59,-183.47
26841,-17.75,-152.88
26842,-8.12,-128.41
26844,-1.18,-110.62
26845,3.35,-98.12
26846,6.32,-91.47
26847,7.25,-89.12
26848,7.19,-89.56
26848,6.50,-91.97
26852,5.10,-96.12
26852,3.82,-100.97
26856,2.29,-105.81
26862,0.13,-111.72
26867,-2.50,-117.19
26869,-5.21,-123.00
26872,-8.18,-130.00
26877,-11.75,-137.09
26878,-14.90,-144.25
26877,-17.90,-151.59
26878,-20.53,-158.00
26884,-23.12,-162.72
26879,-24.43,-166.56
26882,-25.87,-168.84
26881,-26.78,-169.00
26883,-27.31,-168.41
26883,-27.71,-166.44
26879,-27.75,-164.12
26881,-27.90,-161.81
26882,-27.43,-159.91
26886,-28.09,-158.12
26885,-28.25,-157.00
26888,-28.90,-156.62
26888,-29.31,-157.50
26893,-30.34,-159.47
26889,-31.37,-162.19
26894,-32.71,-165.75
26898,-34.43,-170.28
26897,-35.53,-175.03
26899,-37.00,-180.50
26902,-38.43,-185.81
26907,-40.50,-191.19
26904,-41.53,-196.53
26910,-43.81,-201.34
26910,-45.46,-205.88
26915,-47.25,-210.50
26916,-49.25,-215.19
26915,-50.84,-219.59
26915,-52.06,-224.06
26920,-53.28,-228.03
26918,-54.62,-232.09
26920,-55.43,-236.09
26921,-56.37,-239.31
26927,-57.40,-242.25
26923,-57.81,-244.94
26931,-59.34,-247.09
26925,-60.12,-249.25
26926,-60.37,-250.75
26927,-61.00,-251.75
26930,-61.75,-252.75
26927,-62.00,-253.59
26930,-61.87,-254.06
26927,-61.87,-254.41
26931,-61.37,-255.50
26930,-61.50,-256.34
26937,-62.37,-257.91
26937,-63.12,-259.72
26942,-64.12,-262.25
26943,-65.62,-265.78
26946,-67.12,-269.28
26950,-69.46,-273.25
26949,-71.18,-276.44
26950,-73.12,-279.59
26947,-73.81,-281.75
26943,-73.96,-281.75
26934,-72.37,-278.38
26921,-69.03,-269.03
26906,-63.46,-255.28
26886,-54.96,-234.62
26871,-44.78,-208.50
26858,-32.93,-177.34
26844,-19.78,-141.91
26829,-5.37,-104.12
26819,9.04,-66.16
26812,22.57,-32.00
26809,34.50,-0.97
26804,44.47,23.78
26806,52.25,42.47
26809,57.97,55.28
26817,60.88,62.31
26816,62.00,64.56
