264.49,1000,0
193.76,1000,0
323.10,1000,0
205.12,1000,0
406.03,1000,0
221.79,1000,0
527.96,1000,0
141.83,1000,0
413.90,1000,0
339.19,1000,0
670.52,1000,0
283.46,1000,0
359.19,1000,0
190.48,1000,0
403.69,1000,0
381.15,1000,0
414.41,1000,0
363.44,1000,0
354.34,1000,0
318.62,1000,0
389.84,1000,0
306.40,1000,0
583.43,1000,0
509.60,1000,0
304.81,1000,0
214.32,1000,0
430.88,1000,0
472.24,1000,0
137.03,1000,0
271.45,1000,0
424.88,1000,0
397.74,1000,0
144.98,1000,0
210.27,1000,0
230.58,1000,0
268.21,1000,0
173.08,1000,0
109.96,1000,0
202.24,1000,0
239.60,1000,0
152.60,1000,0
277.25,1000,0
192.67,1000,0
162.92,1000,0
130.97,1000,0
229.43,1000,0
137.35,1000,0
149.49,1000,0
589.57,1000,0
569.00,1000,0
650.76,1000,0
287.38,1000,0
804.32,1000,0
534.84,1000,0
599.56,1000,0
779.67,1000,0
635.45,1000,0
570.65,1000,0
814.97,1000,0
399.69,1000,0
521.24,1000,0
1598.18,1000,0
1440.05,1000,0
1292.23,1000,0
1761.10,1000,0
1322.25,1000,0
2080.30,1000,0
2124.90,1000,0
2468.45,1000,0
1354.38,1000,0
2038.35,1000,0
1789.30,1000,0
2227.56,1000,0
654.37,1000,0
597.81,1000,0
1191.34,1000,0
921.99,1000,0
652.94,1000,0
834.78,1000,0
1118.09,1000,0
1319.40,1000,0
507.41,1000,0
405.43,1000,0
241.49,1000,0
514.88,1000,0
766.55,1000,0
226.94,1000,0
107.55,1000,0
328.94,1000,0
216.27,1000,0
343.39,1000,0
481.71,1000,0
488.52,1000,0
393.36,1000,0
268.70,1000,0
461.68,1000,0
998.87,1000,0
800.00,1000,0
1548.72,1000,0
1028.02,1000,0
2435.50,1000,0
6020.75,1000,0
5180.49,1000,0
6490.92,1000,0
11589.27,1000,0
15556.43,1000,0
17913.69,1000,0
18915.00,1000,0
17270.11,1000,0
16802.55,1000,0
21611.43,1000,0
17650.98,1000,0
19396.78,1000,0
19982.04,1000,0
17427.47,1000,0
18820.88,1000,0
19574.70,1000,0
22032.35,1000,0
20228.13,1000,0
19538.01,1000,0
19724.21,1000,0
17745.16,1000,0
16871.14,1000,0
19864.33,1000,0
20151.72,1000,0
19965.29,1000,0
16967.29,1000,0
17557.61,1000,0
20031.03,1000,0
17271.51,1000,0
19241.47,1000,0
17983.19,1000,0
16758.82,1000,0
15414.46,1000,0
18323.98,1000,0
16932.83,1000,0
14709.25,1000,0
20157.88,1000,0
12849.22,1000,0
16734.70,1000,0
17524.41,1000,0
15873.20,1000,0
15273.66,1000,0
18645.19,1000,0
18887.59,1000,0
18471.88,1000,0
16822.14,1000,0
14172.96,1000,0
13972.65,1000,0
14084.24,1000,0
12456.67,1000,0
18748.33,1000,0
17880.32,1000,0
21513.10,1000,0
17275.35,1000,0
10995.88,1000,0
8869.92,1000,0
8815.98,1000,0
10433.48,1000,0
10166.33,1000,0
5988.38,1000,0
6588.48,1000,0
7941.25,1000,0
4606.67,1000,0
3489.35,1000,0
2645.71,1000,0
1221.12,1000,0
1427.58,1000,0
1122.18,1000,0
1115.65,1000,0
617.83,1000,0
815.83,1000,0
347.02,1000,0
401.11,1000,0
212.04,1000,0
269.71,1000,0
245.92,1000,0
426.90,1000,0
466.37,1000,0
268.75,1000,0
715.66,1000,0
432.66,1000,0
433.64,1000,0
548.71,1000,0
305.20,1000,0
483.34,1000,0
470.57,1000,0
352.33,1000,0
528.07,1000,0
300.63,1000,0
272.77,1000,0
524.24,1000,0
247.31,1000,0
114.19,1000,0
182.76,1000,0
276.40,1000,0
149.43,1000,0
242.26,1000,0
415.06,1000,0
221.11,1000,0
282.60,1000,0
398.61,1000,0
381.32,1000,0
294.09,1000,0
379.32,1000,0
652.82,1000,0
526.91,1000,0
662.14,1000,0
470.16,1000,0
197.05,1000,0
481.65,1000,0
262.57,1000,0
188.61,1000,0
208.88,1000,0
144.81,1000,0
161.53,1000,0
217.13,1000,0
274.07,1000,0
217.30,1000,0
164.66,1000,0
287.90,1000,0
186.91,1000,0
192.25,1000,0
200.04,1000,0
249.72,1000,0
201.45,1000,0
183.40,1000,0
262.85,1000,0
184.85,1000,0
210.30,1000,0
399.58,1000,0
136.67,1000,0
214.64,1000,0
391.50,1000,0
167.99,1000,0
276.15,1000,0
223.77,1000,0
121.00,1000,0
308.83,1000,0
321.89,1000,0
113.44,1000,0
359.75,1000,0
177.48,1000,0
164.21,1000,0
406.06,1000,0
215.03,1000,0
333.83,1000,0
246.23,1000,0
179.42,1000,0
263.45,1000,0
402.67,1000,0
145.52,1000,0
301.03,1000,0
296.92,1000,0
213.70,1000,0
283.39,1000,0
491.48,1000,0
129.77,1000,0
337.54,1000,0
155.57,1000,0
338.29,1000,0
339.48,1000,0
352.09,1000,0
213.27,1000,0
323.07,1000,0
172.83,1000,0
