25998,36.44,81.44
26002,34.41,75.44
26006,32.12,69.84
26007,29.88,64.66
26007,27.28,59.53
26006,25.81,54.94
26006,24.22,50.75
26006,23.03,46.84
26010,21.34,43.22
26007,20.53,40.59
26010,19.88,37.62
26014,18.84,34.22
26015,17.69,31.44
26015,16.41,29.06
26017,14.91,25.97
26016,13.53,23.00
26019,12.28,19.94
26021,10.44,17.03
26022,8.84,13.91
26022,7.78,10.41
26031,5.72,6.56
26031,3.69,1.78
26031,1.91,-2.75
26033,-0.25,-7.72
26034,-2.12,-13.16
26038,-4.22,-18.03
26036,-5.94,-22.62
26039,-8.03,-26.81
26038,-8.84,-31.47
26040,-9.91,-35.34
26042,-11.19,-39.81
26042,-12.22,-44.12
26048,-13.84,-48.41
26046,-14.75,-53.16
26049,-16.25,-58.38
26053,-17.84,-63.16
26052,-19.47,-66.78
26047,-20.19,-69.38
26047,-20.66,-69.56
26040,-20.25,-67.62
26034,-18.34,-61.97
26023,-15.31,-53.84
26021,-11.69,-42.28
26010,-6.22,-27.69
26006,-0.41,-11.72
25995,6.09,5.50
25995,12.53,22.44
25989,18.81,38.62
25990,24.16,52.44
25987,28.47,64.28
25989,32.25,73.66
25986,34.97,80.44
25987,37.06,85.69
25986,37.91,88.88
25984,39.00,91.31
25984,39.31,92.72
25982,40.00,94.00
25980,40.56,94.75
25983,40.97,94.97
25980,41.41,95.56
25985,41.31,94.91
25985,41.09,94.25
25986,40.50,91.88
25989,39.56,89.12
25990,38.25,84.53
25991,36.56,80.22
25991,35.28,75.34
25990,33.75,70.38
25992,32.62,66.19
25990,31.75,62.28
25990,31.00,58.91
25988,30.88,56.69
25988,30.88,54.97
25987,31.12,53.41
25990,31.00,52.34
25991,30.62,50.94
25992,30.38,48.78
25989,30.25,46.53
25996,29.25,44.66
25996,28.00,41.94
26002,26.03,39.25
25997,24.56,35.69
26002,22.88,31.66
26000,21.56,27.03
26007,19.50,22.69
26005,17.34,17.88
26011,15.34,13.22
26008,13.75,8.84
26009,12.75,4.50
26010,11.03,1.09
26014,9.44,-2.28
26013,7.75,-5.28
26016,6.56,-8.97
26018,4.88,-12.41
26019,3.81,-16.81
26024,1.78,-21.28
26026,-0.34,-25.47
26025,-2.22,-29.78
26029,-4.09,-34.06
26027,-5.81,-38.53
26026,-7.00,-41.34
26025,-7.81,-42.88
26020,-7.88,-41.66
26012,-6.31,-38.47
26008,-4.03,-32.78
25998,-0.62,-25.12
25989,4.38,-14.78
25981,10.09,-2.66
25981,15.62,10.47
25974,21.88,23.75
25981,26.59,35.06
25977,30.75,44.66
25979,34.12,52.28
25973,36.97,57.34
25983,37.44,60.00
25980,37.25,60.62
25979,37.22,59.91
25981,36.06,57.44
25982,35.66,55.38
25983,34.62,52.81
25985,33.62,50.16
25988,31.50,46.75
25992,30.12,42.88
25998,27.62,38.91
26000,24.78,34.34
26003,21.81,28.94
26007,18.50,22.44
26010,14.97,15.75
26010,11.72,8.75
26008,9.12,2.44
26010,6.81,-3.44
26012,5.00,-8.91
26017,2.81,-14.34
26015,1.31,-18.72
26019,-0.19,-22.56
26016,-0.94,-26.62
26020,-2.19,-30.69
26020,-3.69,-34.69
26023,-5.28,-38.31
26024,-6.72,-42.62
26027,-7.91,-46.41
26029,-9.59,-50.78
26034,-11.41,-55.25
26034,-13.56,-59.56
26041,-16.06,-64.31
26044,-18.94,-69.56
26046,-21.69,-75.12
26049,-24.66,-80.66
26051,-27.44,-86.75
26059,-30.97,-93.44
26060,-33.97,-100.31
26066,-37.69,-107.25
26073,-41.41,-114.16
26078,-45.31,-121.22
26080,-49.19,-128.00
26090,-53.91,-135.59
26089,-58.25,-143.78
26100,-62.91,-151.88
26100,-67.41,-160.16
26106,-71.88,-168.38
26110,-75.91,-176.78
26115,-79.94,-184.50
26120,-84.31,-192.88
26120,-87.38,-199.34
26118,-90.28,-203.75
26115,-91.44,-205.75
26111,-92.06,-204.88
26107,-91.47,-201.25
26102,-89.75,-195.25
26096,-86.66,-187.06
26090,-82.19,-176.09
26087,-77.41,-163.78
26085,-72.69,-151.47
26079,-67.62,-139.62
26078,-62.97,-128.75
26080,-59.09,-120.09
26082,-56.12,-112.50
26082,-53.91,-107.97
26084,-52.75,-105.34
26083,-51.84,-104.91
26082,-51.03,-104.81
26083,-51.12,-105.59
26080,-50.97,-106.62
26080,-50.53,-107.75
26082,-50.12,-109.28
26085,-50.09,-110.03
26087,-50.06,-111.03
26090,-50.53,-112.75
26094,-51.62,-115.59
26099,-53.19,-118.69
26096,-54.75,-121.97
26098,-56.56,-125.50
26094,-57.59,-128.25
26093,-58.16,-130.00
26087,-57.69,-130.56
26089,-57.09,-129.03
26085,-55.53,-126.75
26094,-54.47,-124.22
26091,-53.41,-122.88
26098,-53.00,-121.16
26093,-52.47,-120.06
26097,-52.53,-119.72
26099,-53.59,-120.28
26102,-54.81,-122.44
26105,-56.88,-124.72
26106,-57.94,-126.84
26105,-59.25,-129.19
26108,-60.03,-132.16
26113,-62.06,-135.59
26114,-63.69,-139.88
26114,-65.06,-144.25
26115,-66.16,-148.34
26117,-67.12,-152.53
26117,-67.94,-157.56
26122,-69.50,-161.31
26123,-70.81,-165.38
26122,-71.34,-169.31
26126,-72.28,-173.09
26129,-73.59,-176.84
26126,-74.38,-180.56
26127,-75.03,-183.47
26129,-75.94,-186.38
26129,-76.22,-189.38
26130,-76.47,-191.50
26131,-77.00,-192.97
26126,-76.38,-192.16
26123,-75.00,-190.00
26120,-73.66,-185.34
26111,-71.06,-179.00
26108,-67.88,-169.47
26099,-63.56,-157.62
26094,-58.56,-144.50
26087,-52.59,-129.72
26088,-47.44,-115.31
26082,-41.94,-101.88
26085,-37.22,-89.81
26081,-33.16,-79.59
26082,-29.66,-71.31
26076,-26.56,-65.34
26077,-24.22,-60.94
26079,-23.03,-58.56
26084,-22.34,-58.47
26080,-21.91,-58.38
26083,-21.50,-59.03
26081,-21.34,-60.94
26083,-21.28,-63.47
26085,-22.22,-65.97
26087,-23.31,-68.69
26089,-24.38,-72.12
26096,-25.69,-74.81
26095,-27.38,-78.09
26098,-29.03,-81.59
26095,-30.53,-83.69
26097,-32.03,-85.75
26091,-32.53,-87.44
26092,-32.88,-88.12
26089,-32.59,-87.56
26092,-31.81,-86.34
26088,-30.66,-84.66
26095,-30.03,-82.84
26094,-29.69,-81.81
26101,-29.97,-80.28
26098,-30.59,-80.16
26104,-31.84,-80.62
26103,-33.34,-81.97
26106,-34.84,-84.06
26106,-36.84,-86.38
26107,-38.03,-89.31
26109,-39.59,-92.59
26113,-40.78,-96.25
26112,-42.22,-99.47
26122,-44.16,-103.31
26116,-45.44,-107.00
26120,-46.81,-110.16
26119,-48.06,-113.53
26120,-49.31,-116.12
26118,-50.03,-118.44
26121,-50.62,-121.22
26122,-51.47,-123.62
26125,-51.41,-125.75
26124,-52.00,-127.38
26128,-52.59,-129.47
26127,-53.16,-131.69
26129,-53.84,-134.00
26125,-54.31,-136.44
26124,-54.25,-137.09
26118,-53.31,-135.62
26111,-51.16,-131.28
26103,-48.12,-125.09
26094,-43.50,-115.22
26084,-37.78,-101.91
26075,-30.75,-86.59
26068,-23.38,-68.91
26063,-15.56,-51.50
26061,-8.31,-35.09
26058,-1.62,-20.56
26059,3.91,-8.28
26062,7.88,0.66
26063,10.44,5.62
26068,11.25,8.69
26067,11.28,9.25
26068,10.56,9.69
26068,9.59,9.38
26063,8.91,9.16
26063,8.34,8.97
26063,8.16,8.66
26062,8.22,9.47
26120,1.66,-4.84
26118,-4.72,-18.94
26121,-11.31,-34.41
26122,-17.97,-50.25
26125,-25.56,-67.22
26077,-27.12,-69.56
26076,-28.53,-71.91
26077,-30.19,-74.44
26072,-23.97,-61.59
26070,-17.78,-48.47
26072,-11.50,-34.34
26070,-4.91,-20.72
26069,2.12,-6.41
26070,3.00,-6.47
26066,4.22,-6.28
26067,5.44,-6.88
26066,6.16,-7.19
26068,6.38,-8.50
26068,6.81,-9.94
26069,6.88,-11.72
26070,6.69,-14.00
26074,6.12,-17.53
26076,4.84,-21.28
26079,3.31,-25.22
26079,1.66,-29.91
26081,0.00,-34.28
26088,-2.50,-39.50
26089,-4.97,-44.31
26092,-7.69,-49.34
26094,-10.12,-53.56
26091,-11.94,-57.62
26097,-14.09,-60.94
26096,-16.09,-64.44
26097,-17.97,-67.19
26095,-18.69,-69.53
26098,-19.66,-71.59
26099,-20.38,-73.41
26100,-20.97,-74.56
26095,-21.28,-74.72
26093,-20.62,-73.09
26082,-18.72,-68.91
26073,-15.56,-62.47
26064,-11.56,-53.09
26056,-6.22,-41.06
26045,0.59,-26.34
26044,7.59,-10.62
26036,14.91,5.97
26037,21.81,21.41
26033,27.75,35.38
26036,32.16,47.22
26036,35.41,56.47
26039,37.25,62.78
26037,37.94,67.03
26036,38.62,69.47
26035,38.44,70.66
26035,38.38,71.22
26034,37.97,71.66
26036,37.66,71.44
26034,37.59,71.00
26039,37.28,70.56
26040,36.62,69.12
26045,35.22,66.97
26047,33.44,64.06
26049,31.41,60.19
26051,29.00,55.94
26052,26.78,51.88
26052,24.31,47.84
26051,22.62,44.31
26045,21.81,41.81
26049,21.12,40.34
26048,20.84,39.28
26050,20.56,39.19
26046,21.03,39.38
26048,21.34,39.56
26045,22.06,39.50
26050,22.00,39.19
26051,21.06,38.38
26048,21.03,37.44
26049,20.72,36.38
26053,20.19,34.47
26051,19.41,32.06
26057,18.12,28.81
26057,16.47,25.19
26063,14.72,20.38
26062,13.25,15.34
26064,11.12,9.34
26065,9.03,3.16
26068,7.06,-2.50
26065,5.25,-8.34
26072,3.34,-13.66
26071,1.56,-18.78
26074,0.16,-23.00
26074,-1.34,-27.31
26075,-2.69,-30.72
26074,-3.78,-34.09
26076,-4.75,-37.94
26073,-5.72,-41.38
26080,-6.66,-44.81
26076,-7.22,-47.34
26080,-7.91,-49.97
26074,-7.84,-50.31
26071,-7.28,-48.16
26059,-5.34,-43.03
26048,-1.78,-33.94
26038,2.62,-21.81
26030,8.84,-6.62
26019,15.91,10.31
26017,23.66,29.34
26019,30.34,47.84
26016,36.97,64.22
26015,42.16,77.72
26017,45.69,88.72
26012,48.56,96.66
26017,49.81,101.62
26014,50.03,104.56
26013,50.12,106.34
26010,50.84,106.88
26012,50.94,107.03
26009,51.28,107.03
26013,51.38,105.31
26017,50.34,102.84
26019,49.69,100.03
26018,48.78,96.59
26020,47.53,92.09
26019,46.03,87.09
26019,44.78,82.25
26013,43.94,76.72
26019,42.81,72.72
26016,42.59,68.88
26015,42.75,65.81
26019,42.28,62.66
26023,41.56,59.91
26025,40.47,57.44
26026,39.28,54.75
26025,37.47,52.56
26026,36.31,50.53
26027,34.66,48.38
26027,32.88,45.88
26028,31.50,44.16
26032,30.12,41.91
26031,29.12,39.44
26032,28.12,36.84
26038,26.28,34.06
26036,24.81,30.16
26041,22.84,26.41
26042,20.78,22.31
26040,19.12,17.75
26041,17.84,13.62
26040,16.59,9.16
26042,15.22,4.47
26043,14.47,-0.59
26050,12.59,-5.47
26053,11.00,-10.53
26054,9.41,-16.06
26059,6.94,-21.81
26060,4.50,-27.53
26061,1.81,-32.69
26061,-0.56,-37.31
26063,-3.06,-41.50
26066,-5.03,-45.53
26065,-6.47,-49.28
26066,-7.91,-51.53
26068,-8.97,-53.50
26065,-9.50,-53.56
26061,-9.41,-51.50
26052,-8.22,-46.81
26045,-5.91,-39.94
26039,-2.47,-30.12
26030,1.91,-18.28
26027,6.75,-4.88
26026,11.94,9.03
26023,17.09,22.22
26023,21.72,33.78
26028,24.56,42.62
26027,26.62,49.41
26028,27.78,53.88
26029,27.69,56.69
26028,27.34,57.62
26028,26.88,58.31
26027,26.16,58.22
26027,25.44,57.38
26023,25.84,56.91
26024,26.00,57.47
26021,26.66,57.03
26022,27.31,56.72
26021,27.97,55.88
26025,28.12,54.16
26029,27.62,50.97
26033,26.66,47.31
26033,25.19,43.06
26036,23.50,37.34
26037,21.31,31.91
26036,19.41,26.03
26039,17.00,20.44
26038,15.25,15.91
