-351,15000,-15000
-271,15000,-15000
-521,15000,-15000
-218,15000,-15000
-443,15000,-15000
-394,15000,-15000
-537,15000,-15000
-128,15000,-15000
-280,15000,-15000
-384,15000,-15000
-310,15000,-15000
-20,15000,-15000
3,15000,-15000
-182,15000,-15000
-167,15000,-15000
-230,15000,-15000
-194,15000,-15000
-170,15000,-15000
99,15000,-15000
-8,15000,-15000
-96,15000,-15000
-45,15000,-15000
56,15000,-15000
26,15000,-15000
-86,15000,-15000
15,15000,-15000
-92,15000,-15000
-133,15000,-15000
-136,15000,-15000
-93,15000,-15000
-178,15000,-15000
-203,15000,-15000
-122,15000,-15000
-124,15000,-15000
-205,15000,-15000
-243,15000,-15000
-247,15000,-15000
-188,15000,-15000
-103,15000,-15000
-7,15000,-15000
-141,15000,-15000
-264,15000,-15000
-270,15000,-15000
-18,15000,-15000
81,15000,-15000
-504,15000,-15000
-529,15000,-15000
-610,15000,-15000
-648,15000,-15000
-779,15000,-15000
-557,15000,-15000
-484,15000,-15000
-581,15000,-15000
-933,15000,-15000
-921,15000,-15000
-721,15000,-15000
-501,15000,-15000
-453,15000,-15000
-340,15000,-15000
-549,15000,-15000
-660,15000,-15000
-646,15000,-15000
-738,15000,-15000
-696,15000,-15000
-785,15000,-15000
-450,15000,-15000
-617,15000,-15000
-548,15000,-15000
-727,15000,-15000
-618,15000,-15000
-556,15000,-15000
-691,15000,-15000
-829,15000,-15000
-786,15000,-15000
-494,15000,-15000
-371,15000,-15000
-238,15000,-15000
-112,15000,-15000
-513,15000,-15000
-751,15000,-15000
-615,15000,-15000
-455,15000,-15000
-432,15000,-15000
-530,15000,-15000
-488,15000,-15000
-574,15000,-15000
-662,15000,-15000
-408,15000,-15000
-311,15000,-15000
-348,15000,-15000
-686,15000,-15000
-616,15000,-15000
-398,15000,-15000
-413,15000,-15000
-318,15000,-15000
-452,15000,-15000
-440,15000,-15000
-729,15000,-15000
-630,15000,-15000
-616,15000,-15000
-585,15000,-15000
-618,15000,-15000
-625,15000,-15000
-695,15000,-15000
-642,15000,-15000
-645,15000,-15000
-605,15000,-15000
-570,15000,-15000
-432,15000,-15000
-486,15000,-15000
-653,15000,-15000
-409,15000,-15000
-219,15000,-15000
-445,15000,-15000
-494,15000,-15000
-587,15000,-15000
-440,15000,-15000
-666,15000,-15000
-451,15000,-15000
-469,15000,-15000
-486,15000,-15000
-624,15000,-15000
-418,15000,-15000
-501,15000,-15000
-322,15000,-15000
-358,15000,-15000
-411,15000,-15000
-476,15000,-15000
-641,15000,-15000
-669,15000,-15000
-612,15000,-15000
-560,15000,-15000
-647,15000,-15000
-782,15000,-15000
-810,15000,-15000
-715,15000,-15000
-556,15000,-15000
-399,15000,-15000
-614,15000,-15000
-737,15000,-15000
-626,15000,-15000
-470,15000,-15000
-473,15000,-15000
-435,15000,-15000
-532,15000,-15000
-603,15000,-15000
-516,15000,-15000
-304,15000,-15000
-63,15000,-15000
-212,15000,-15000
-308,15000,-15000
-416,15000,-15000
-432,15000,-15000
-261,15000,-15000
-265,15000,-15000
-226,15000,-15000
-251,15000,-15000
-155,15000,-15000
-245,15000,-15000
-208,15000,-15000
-220,15000,-15000
-72,15000,-15000
37,15000,-15000
99,15000,-15000
94,15000,-15000
-11,15000,-15000
35,15000,-15000
-34,15000,-15000
65,15000,-15000
137,15000,-15000
108,15000,-15000
13,15000,-15000
122,15000,-15000
-2034,15000,-15000
-2041,15000,-15000
-2005,15000,-15000
-2139,15000,-15000
-2243,15000,-15000
-2288,15000,-15000
-2046,15000,-15000
-1907,15000,-15000
-1644,15000,-15000
-1617,15000,-15000
-1581,15000,-15000
-1614,15000,-15000
-1772,15000,-15000
-1659,15000,-15000
-1549,15000,-15000
-1368,15000,-15000
-1402,15000,-15000
-1313,15000,-15000
-1297,15000,-15000
-1154,15000,-15000
-1428,15000,-15000
-1202,15000,-15000
-1225,15000,-15000
-1057,15000,-15000
-1131,15000,-15000
-1124,15000,-15000
-1063,15000,-15000
-1039,15000,-15000
-817,15000,-15000
-921,15000,-15000
-673,15000,-15000
-846,15000,-15000
-946,15000,-15000
-993,15000,-15000
-701,15000,-15000
-540,15000,-15000
-580,15000,-15000
-425,15000,-15000
-298,15000,-15000
-384,15000,-15000
-523,15000,-15000
-176,15000,-15000
-173,15000,-15000
-480,15000,-15000
-599,15000,-15000
-291,15000,-15000
-101,15000,-15000
-167,15000,-15000
25,15000,-15000
171,15000,-15000
48,15000,-15000
-159,15000,-15000
-156,15000,-15000
-157,15000,-15000
-119,15000,-15000
-138,15000,-15000
11,15000,-15000
66,15000,-15000
-51,15000,-15000
-61,15000,-15000
-30,15000,-15000
61,15000,-15000
-230,15000,-15000
-385,15000,-15000
-264,15000,-15000
-186,15000,-15000
-313,15000,-15000
-249,15000,-15000
-381,15000,-15000
-214,15000,-15000
-244,15000,-15000
4,15000,-15000
-136,15000,-15000
-181,15000,-15000
-172,15000,-15000
-335,15000,-15000
-239,15000,-15000
-95,15000,-15000
-231,15000,-15000
-357,15000,-15000
-369,15000,-15000
-324,15000,-15000
-296,15000,-15000
-258,15000,-15000
-198,15000,-15000
-427,15000,-15000
-320,15000,-15000
-95,15000,-15000
-254,15000,-15000
-343,15000,-15000
-212,15000,-15000
-76,15000,-15000
-306,15000,-15000
-357,15000,-15000
-64,15000,-15000
-72,15000,-15000
-287,15000,-15000
-143,15000,-15000
-199,15000,-15000
-172,15000,-15000
-375,15000,-15000
-90,15000,-15000
-164,15000,-15000
-53,15000,-15000
-29,15000,-15000
137,15000,-15000
-69,15000,-15000
-114,15000,-15000
-91,15000,-15000
34,15000,-15000
35,15000,-15000
6,15000,-15000
-4,15000,-15000
-65,15000,-15000
58,15000,-15000
175,15000,-15000
150,15000,-15000
240,15000,-15000
260,15000,-15000
210,15000,-15000
40,15000,-15000
27,15000,-15000
16,15000,-15000
-35,15000,-15000
-26,15000,-15000
73,15000,-15000
43,15000,-15000
-187,15000,-15000
-205,15000,-15000
-335,15000,-15000
-281,15000,-15000
-272,15000,-15000
-181,15000,-15000
-222,15000,-15000
-236,15000,-15000
-281,15000,-15000
-237,15000,-15000
-324,15000,-15000
-341,15000,-15000
-270,15000,-15000
-183,15000,-15000
-313,15000,-15000
-355,15000,-15000
-298,15000,-15000
-334,15000,-15000
-375,15000,-15000
-341,15000,-15000
-313,15000,-15000
-454,15000,-15000
-477,15000,-15000
-378,15000,-15000
-289,15000,-15000
-224,15000,-15000
-172,15000,-15000
-239,15000,-15000
-278,15000,-15000
-344,15000,-15000
-202,15000,-15000
-181,15000,-15000
-152,15000,-15000
-227,15000,-15000
-208,15000,-15000
-230,15000,-15000
-246,15000,-15000
-217,15000,-15000
3,15000,-15000
-113,15000,-15000
-116,15000,-15000
-169,15000,-15000
20,15000,-15000
-96,15000,-15000
-89,15000,-15000
-53,15000,-15000
-50,15000,-15000
-126,15000,-15000
-183,15000,-15000
-79,15000,-15000
-128,15000,-15000
-113,15000,-15000
-100,15000,-15000
-35,15000,-15000
-166,15000,-15000
-144,15000,-15000
-111,15000,-15000
-79,15000,-15000
-127,15000,-15000
-105,15000,-15000
-100,15000,-15000
-194,15000,-15000
-87,15000,-15000
1,15000,-15000
35,15000,-15000
42,15000,-15000
72,15000,-15000
14,15000,-15000
-35,15000,-15000
42,15000,-15000
156,15000,-15000
129,15000,-15000
116,15000,-15000
107,15000,-15000
59,15000,-15000
100,15000,-15000
281,15000,-15000
276,15000,-15000
115,15000,-15000
52,15000,-15000
148,15000,-15000
196,15000,-15000
134,15000,-15000
221,15000,-15000
250,15000,-15000
73,15000,-15000
83,15000,-15000
152,15000,-15000
246,15000,-15000
168,15000,-15000
118,15000,-15000
283,15000,-15000
206,15000,-15000
166,15000,-15000
238,15000,-15000
306,15000,-15000
276,15000,-15000
339,15000,-15000
385,15000,-15000
438,15000,-15000
377,15000,-15000
440,15000,-15000
507,15000,-15000
440,15000,-15000
447,15000,-15000
479,15000,-15000
430,15000,-15000
554,15000,-15000
575,15000,-15000
577,15000,-15000
610,15000,-15000
549,15000,-15000
635,15000,-15000
-943,15000,-15000
-765,15000,-15000
-856,15000,-15000
-740,15000,-15000
