23904,78.22,232.25
23906,73.06,220.88
23914,67.62,209.38
23919,61.56,196.94
23922,56.19,183.88
23928,50.62,170.91
23932,44.97,158.03
23935,39.50,146.41
23934,35.44,135.72
23937,31.28,126.66
23942,27.53,118.25
23945,24.06,110.69
23946,20.88,102.53
23954,17.44,94.47
23958,14.03,85.59
23964,10.28,75.28
23966,6.22,64.56
23969,2.19,53.78
23974,-1.84,43.34
23973,-5.31,33.62
23971,-8.41,25.62
23971,-10.44,18.53
23975,-12.47,12.50
23975,-13.72,7.16
23982,-15.62,0.72
23987,-17.75,-5.53
23991,-19.72,-12.22
23997,-22.56,-19.38
23996,-25.50,-26.59
23994,-28.19,-33.62
24001,-31.22,-40.84
24005,-34.72,-48.78
24010,-37.94,-55.91
24014,-41.00,-64.47
24024,-44.81,-73.47
24023,-47.72,-82.50
24027,-51.22,-90.72
24020,-54.06,-97.59
24017,-55.62,-101.44
24005,-55.19,-99.62
23991,-52.38,-91.56
23971,-46.59,-75.31
23948,-36.72,-49.69
23927,-24.41,-16.78
23909,-9.47,21.34
23891,6.75,63.91
23881,23.69,107.66
23870,40.38,150.66
23862,56.19,190.31
23856,70.12,224.53
23850,81.81,252.22
23845,91.41,273.69
23846,98.56,289.62
23845,103.50,299.81
23845,107.19,306.03
23845,109.44,308.72
23845,110.69,309.00
23845,111.16,306.78
23850,110.28,302.59
23848,109.00,296.94
23854,107.12,289.81
23859,104.53,282.00
23867,100.94,272.25
23871,96.88,260.94
23879,91.84,248.25
23880,86.75,235.62
23888,81.31,222.47
23887,75.81,209.94
23890,70.72,197.75
23889,66.41,186.28
23892,62.75,176.78
23896,59.12,168.38
23899,56.16,160.50
23896,53.69,153.22
23903,51.38,146.38
23904,48.81,138.44
23905,46.53,130.72
23909,43.66,122.81
23909,41.19,114.09
23910,39.12,105.69
23914,36.94,97.72
23917,34.03,89.56
23922,31.38,81.09
23925,28.50,73.31
23927,25.53,64.59
23935,22.06,54.94
23942,17.75,44.62
23944,13.34,32.78
23951,8.59,20.53
23954,3.91,8.38
23960,-0.88,-3.69
23964,-5.72,-15.91
23967,-10.69,-26.78
23972,-15.22,-37.44
23977,-19.47,-47.28
23983,-24.19,-56.28
23984,-28.09,-64.72
23986,-31.88,-72.72
23982,-34.38,-79.88
23989,-37.25,-86.59
23992,-40.06,-93.03
23995,-42.62,-98.78
23999,-45.03,-103.62
24001,-46.91,-108.31
24005,-49.16,-112.81
24002,-50.78,-117.41
24009,-53.75,-122.09
24007,-55.56,-126.38
24008,-57.12,-130.34
24009,-58.41,-133.69
24004,-58.56,-135.09
23995,-57.34,-132.12
23981,-53.91,-123.56
23962,-48.47,-107.69
23933,-38.56,-83.84
23909,-26.00,-52.03
23888,-10.78,-13.38
23870,6.69,30.25
23859,24.75,76.25
23849,42.78,120.38
23844,59.56,161.78
23839,74.47,197.62
23835,86.12,226.94
23831,95.19,249.38
23830,101.66,265.25
23827,106.22,276.25
23822,110.00,284.03
23819,112.88,291.28
23819,115.09,296.84
23815,117.19,300.97
23822,117.88,302.06
23827,117.44,300.12
23833,116.12,295.09
23995,94.19,240.47
23999,71.31,184.81
24001,48.00,127.19
24005,24.38,68.41
23864,18.03,53.34
23869,12.00,38.53
23874,6.03,24.22
23877,0.50,11.03
23881,14.75,46.56
23880,29.50,81.06
23885,43.75,115.16
23891,57.66,147.75
23897,53.09,134.69
23903,48.41,121.72
23905,44.12,109.00
23909,39.78,97.50
23911,35.72,86.09
23908,31.94,76.16
23908,28.81,67.31
23909,26.34,60.88
23913,24.12,55.53
23919,21.94,50.47
23921,19.78,44.94
23932,16.72,37.47
23938,13.19,28.31
23945,8.47,17.81
23949,3.28,5.53
23955,-2.50,-8.25
23960,-8.38,-22.44
23961,-13.56,-36.50
23967,-19.22,-49.19
23965,-23.19,-59.69
23965,-26.38,-68.34
23967,-28.94,-75.66
23969,-31.19,-82.16
23966,-32.31,-87.62
23971,-33.41,-92.69
23974,-34.75,-97.06
23973,-35.22,-102.19
23980,-36.81,-108.00
23984,-38.88,-113.88
23988,-41.19,-120.72
23991,-43.62,-128.00
24000,-47.53,-135.97
24003,-51.16,-144.75
24012,-55.50,-155.09
24018,-60.69,-166.97
24032,-66.69,-180.00
24034,-72.41,-194.31
24041,-78.44,-209.25
24045,-84.56,-222.97
24050,-90.12,-235.94
24048,-95.03,-246.44
24044,-98.28,-252.97
24033,-99.34,-253.06
24014,-96.31,-244.78
23995,-90.66,-227.72
23970,-81.06,-201.16
23944,-67.78,-167.03
23927,-51.88,-125.94
23910,-34.22,-80.28
23895,-15.31,-33.28
23890,2.66,12.09
23884,18.91,52.50
23883,32.75,86.22
23880,43.75,111.16
23887,50.53,128.38
23887,55.12,138.59
23882,58.19,143.34
23882,59.34,144.09
23883,59.75,142.84
23883,59.38,139.44
23885,58.66,134.56
23889,57.06,128.50
23895,55.59,120.84
23905,52.91,111.12
23910,49.00,98.12
23923,43.50,82.72
23936,36.53,63.66
23943,28.75,42.66
23949,20.50,20.44
23954,12.22,-1.12
23959,4.12,-21.34
23959,-2.66,-39.06
23958,-8.66,-53.00
23959,-13.09,-63.97
23961,-16.12,-72.19
23963,-18.50,-78.75
23971,-21.09,-83.84
23971,-23.06,-88.66
23982,-25.75,-94.47
23985,-28.81,-101.72
23989,-32.44,-110.66
23997,-36.94,-120.88
24004,-42.00,-131.78
24012,-47.78,-142.59
24017,-53.16,-154.47
24022,-59.09,-166.50
24029,-64.50,-178.78
24039,-70.72,-191.34
24043,-76.91,-204.44
24052,-83.16,-217.19
24051,-88.38,-229.09
24056,-93.16,-240.25
24059,-97.66,-249.69
24060,-101.62,-257.81
24057,-104.31,-264.38
24065,-106.75,-269.75
24065,-108.66,-273.34
24063,-109.16,-276.28
24065,-110.03,-278.19
24069,-110.78,-280.84
24073,-111.66,-284.12
24077,-112.91,-288.59
24083,-115.25,-293.28
24085,-116.81,-298.69
24092,-119.25,-304.69
24096,-122.44,-310.75
24096,-125.31,-317.25
24094,-127.44,-322.34
24089,-128.41,-324.25
24081,-127.88,-320.16
24059,-123.84,-309.22
24039,-117.09,-289.75
24011,-106.03,-262.06
23988,-91.69,-226.34
23969,-75.09,-185.44
23960,-57.75,-141.69
23951,-40.03,-97.56
23943,-22.47,-57.16
23942,-7.69,-21.84
23937,5.12,7.34
23935,14.59,29.19
23935,21.12,43.94
23937,24.97,52.72
23939,27.41,57.66
23942,28.31,58.19
23948,27.47,56.72
23956,25.50,52.28
23958,22.66,45.59
23962,19.09,37.59
23964,15.31,28.44
23970,11.06,18.22
23976,6.34,7.47
23984,1.03,-3.19
23991,-4.34,-14.53
23992,-8.78,-25.78
23997,-13.59,-37.06
24001,-18.38,-48.78
24005,-23.38,-59.91
24006,-27.69,-70.31
24013,-32.09,-79.62
24014,-35.59,-88.25
24013,-38.06,-95.19
24011,-40.16,-100.06
24012,-41.69,-103.28
24013,-42.84,-104.44
24013,-43.50,-105.47
24012,-43.91,-105.25
