-21,30000,-30000
-14,30000,-30000
-3,30000,-30000
-3,30000,-30000
-11,30000,-30000
8,30000,-30000
9,30000,-30000
8,30000,-30000
-10,30000,-30000
3,30000,-30000
0,30000,-30000
-10,30000,-30000
-14,30000,-30000
9,30000,-30000
21,30000,-30000
29,30000,-30000
34,30000,-30000
25,30000,-30000
21,30000,-30000
12,30000,-30000
10,30000,-30000
21,30000,-30000
28,30000,-30000
29,30000,-30000
22,30000,-30000
33,30000,-30000
14,30000,-30000
38,30000,-30000
55,30000,-30000
59,30000,-30000
56,30000,-30000
52,30000,-30000
58,30000,-30000
49,30000,-30000
49,30000,-30000
42,30000,-30000
62,30000,-30000
68,30000,-30000
50,30000,-30000
57,30000,-30000
54,30000,-30000
59,30000,-30000
49,30000,-30000
55,30000,-30000
63,30000,-30000
60,30000,-30000
58,30000,-30000
55,30000,-30000
50,30000,-30000
42,30000,-30000
53,30000,-30000
44,30000,-30000
23,30000,-30000
34,30000,-30000
41,30000,-30000
46,30000,-30000
38,30000,-30000
20,30000,-30000
14,30000,-30000
-1,30000,-30000
14,30000,-30000
22,30000,-30000
20,30000,-30000
21,30000,-30000
28,30000,-30000
26,30000,-30000
32,30000,-30000
30,30000,-30000
12,30000,-30000
7,30000,-30000
-12,30000,-30000
14,30000,-30000
1,30000,-30000
25,30000,-30000
21,30000,-30000
21,30000,-30000
48,30000,-30000
10,30000,-30000
14,30000,-30000
18,30000,-30000
-26,30000,-30000
-16,30000,-30000
3,30000,-30000
-1,30000,-30000
13,30000,-30000
27,30000,-30000
19,30000,-30000
31,30000,-30000
8,30000,-30000
3,30000,-30000
44,30000,-30000
24,30000,-30000
23,30000,-30000
40,30000,-30000
46,30000,-30000
60,30000,-30000
64,30000,-30000
19,30000,-30000
29,30000,-30000
14,30000,-30000
-1,30000,-30000
35,30000,-30000
21,30000,-30000
-1,30000,-30000
32,30000,-30000
20,30000,-30000
17,30000,-30000
36,30000,-30000
12,30000,-30000
16,30000,-30000
32,30000,-30000
-1,30000,-30000
-6,30000,-30000
1,30000,-30000
-4,30000,-30000
11,30000,-30000
0,30000,-30000
-8,30000,-30000
-10,30000,-30000
-31,30000,-30000
-44,30000,-30000
-34,30000,-30000
-49,30000,-30000
-51,30000,-30000
-44,30000,-30000
-38,30000,-30000
-20,30000,-30000
-40,30000,-30000
-66,30000,-30000
-21,30000,-30000
-30,30000,-30000
-62,30000,-30000
-26,30000,-30000
-34,30000,-30000
-55,30000,-30000
-39,30000,-30000
-38,30000,-30000
-29,30000,-30000
377,30000,-30000
161,30000,-30000
503,30000,-30000
596,30000,-30000
281,30000,-30000
411,30000,-30000
632,30000,-30000
441,30000,-30000
221,30000,-30000
384,30000,-30000
371,30000,-30000
187,30000,-30000
378,30000,-30000
363,30000,-30000
179,30000,-30000
-26,30000,-30000
140,30000,-30000
-103,30000,-30000
-95,30000,-30000
89,30000,-30000
-246,30000,-30000
-188,30000,-30000
-209,30000,-30000
-198,30000,-30000
-562,30000,-30000
-502,30000,-30000
-629,30000,-30000
-504,30000,-30000
-708,30000,-30000
-846,30000,-30000
-532,30000,-30000
-556,30000,-30000
-718,30000,-30000
-1081,30000,-30000
-776,30000,-30000
-1064,30000,-30000
-951,30000,-30000
-897,30000,-30000
-1065,30000,-30000
-1170,30000,-30000
-1381,30000,-30000
-1403,30000,-30000
-1010,30000,-30000
-1164,30000,-30000
-1302,30000,-30000
-1129,30000,-30000
-1260,30000,-30000
-1343,30000,-30000
-1142,30000,-30000
-1089,30000,-30000
-1154,30000,-30000
-1071,30000,-30000
-974,30000,-30000
-831,30000,-30000
-1016,30000,-30000
-898,30000,-30000
-681,30000,-30000
-946,30000,-30000
-876,30000,-30000
-507,30000,-30000
-718,30000,-30000
-667,30000,-30000
-424,30000,-30000
-647,30000,-30000
-563,30000,-30000
-252,30000,-30000
-623,30000,-30000
-555,30000,-30000
-565,30000,-30000
-401,30000,-30000
-605,30000,-30000
-576,30000,-30000
-473,30000,-30000
-418,30000,-30000
-682,30000,-30000
-500,30000,-30000
-435,30000,-30000
-621,30000,-30000
-468,30000,-30000
-289,30000,-30000
-375,30000,-30000
-429,30000,-30000
-316,30000,-30000
-260,30000,-30000
-415,30000,-30000
-414,30000,-30000
-314,30000,-30000
-445,30000,-30000
-309,30000,-30000
-86,30000,-30000
-531,30000,-30000
-592,30000,-30000
-181,30000,-30000
-505,30000,-30000
-542,30000,-30000
-268,30000,-30000
-366,30000,-30000
-646,30000,-30000
-276,30000,-30000
-214,30000,-30000
-464,30000,-30000
-427,30000,-30000
-484,30000,-30000
-367,30000,-30000
-223,30000,-30000
-196,30000,-30000
-289,30000,-30000
-323,30000,-30000
-137,30000,-30000
-339,30000,-30000
-326,30000,-30000
-25,30000,-30000
-395,30000,-30000
-469,30000,-30000
-83,30000,-30000
-253,30000,-30000
-384,30000,-30000
-290,30000,-30000
-359,30000,-30000
-168,30000,-30000
-346,30000,-30000
-346,30000,-30000
-261,30000,-30000
-358,30000,-30000
-322,30000,-30000
-225,30000,-30000
-446,30000,-30000
-328,30000,-30000
-287,30000,-30000
-279,30000,-30000
-371,30000,-30000
-512,30000,-30000
-310,30000,-30000
-249,30000,-30000
-338,30000,-30000
-339,30000,-30000
-24,30000,-30000
-367,30000,-30000
-403,30000,-30000
-143,30000,-30000
-243,30000,-30000
-136,30000,-30000
13,30000,-30000
64,30000,-30000
-125,30000,-30000
-152,30000,-30000
163,30000,-30000
103,30000,-30000
5,30000,-30000
249,30000,-30000
-123,30000,-30000
135,30000,-30000
217,30000,-30000
-26,30000,-30000
-41,30000,-30000
36,30000,-30000
5,30000,-30000
165,30000,-30000
241,30000,-30000
176,30000,-30000
213,30000,-30000
15,30000,-30000
301,30000,-30000
374,30000,-30000
-60,30000,-30000
63,30000,-30000
315,30000,-30000
-133,30000,-30000
162,30000,-30000
288,30000,-30000
9,30000,-30000
-198,30000,-30000
-157,30000,-30000
-19,30000,-30000
9,30000,-30000
-23,30000,-30000
-120,30000,-30000
-82,30000,-30000
-324,30000,-30000
-42,30000,-30000
-80,30000,-30000
-326,30000,-30000
-381,30000,-30000
-46,30000,-30000
-37,30000,-30000
-277,30000,-30000
