27056,37.94,56.94
27051,43.31,63.62
27052,48.00,70.25
27053,51.53,75.69
27052,54.53,79.41
27056,56.09,82.97
27047,57.53,86.91
27041,58.97,92.56
27027,62.00,100.16
27023,64.87,110.53
27008,69.75,124.16
26998,75.94,142.16
26983,83.78,163.88
26978,92.72,187.50
26967,101.81,211.50
26963,110.53,234.38
26956,118.31,254.28
26960,125.00,271.00
26955,130.37,283.41
26957,134.19,291.19
26958,135.97,294.91
26961,136.72,295.44
26959,136.34,293.34
26961,135.25,289.78
26957,133.75,286.00
26958,132.65,281.75
26959,130.81,277.94
26964,128.62,273.31
26966,126.34,267.56
26974,123.47,261.03
26978,119.84,253.81
26978,116.50,245.91
26975,113.09,237.44
26975,109.84,229.94
26974,106.87,223.28
26972,104.81,218.28
26973,102.90,214.72
26975,101.75,212.19
26972,101.50,211.06
26977,100.62,209.56
26973,99.87,208.09
26976,98.75,206.53
26976,97.50,203.34
26985,94.90,198.81
26988,92.06,193.09
26997,88.37,186.91
26999,84.09,178.91
27006,79.62,170.62
27007,74.59,160.81
27017,68.72,149.31
27020,62.53,137.31
27025,56.90,125.06
27033,50.72,112.56
27038,45.09,99.56
27040,39.53,86.69
27051,33.50,74.06
27051,27.65,61.56
27061,21.87,49.06
27064,16.15,35.81
27069,10.47,22.22
27075,5.12,8.62
27084,-0.69,-5.59
27090,-6.94,-19.78
27098,-12.75,-35.31
27104,-19.25,-50.09
27112,-25.41,-64.97
27114,-31.38,-78.56
27119,-37.28,-91.03
27119,-42.41,-101.62
27112,-45.47,-109.09
27106,-47.00,-113.00
27098,-46.53,-111.50
27087,-43.94,-106.25
27076,-39.00,-95.44
27068,-32.88,-80.50
27057,-24.81,-60.81
27048,-15.69,-38.22
27040,-6.53,-14.72
27036,2.28,8.03
27006,13.78,35.06
27007,23.62,57.47
27017,30.75,74.41
27020,36.44,86.69
27034,38.94,93.31
27037,39.90,96.12
27034,40.25,97.03
27034,40.09,96.06
27037,35.81,87.75
27039,31.47,81.00
27036,28.78,74.81
27042,25.75,69.06
27042,24.50,63.88
27053,22.25,58.12
27054,19.53,51.06
27059,16.22,43.06
27061,13.06,34.25
27065,9.69,25.41
27065,5.97,16.66
27070,2.40,7.84
27072,-1.38,0.00
27077,-4.35,-7.88
27081,-7.69,-15.44
27084,-10.75,-21.91
27091,-14.41,-28.44
27097,-18.28,-35.41
27099,-22.35,-42.31
27101,-26.00,-49.00
27101,-29.35,-55.25
27105,-32.56,-61.31
27109,-35.72,-66.81
27111,-38.72,-73.03
27111,-40.81,-78.69
27115,-42.66,-84.16
27116,-44.38,-89.06
27117,-45.94,-93.94
27115,-47.25,-98.62
27120,-48.66,-103.91
27124,-50.06,-108.75
27129,-51.81,-114.66
27131,-53.81,-120.25
27134,-55.63,-125.91
27137,-57.69,-131.53
27135,-59.35,-136.94
27140,-61.88,-142.94
27142,-64.00,-148.38
27149,-66.47,-154.38
27154,-68.94,-158.94
27155,-71.25,-163.72
27162,-74.06,-168.72
27162,-76.44,-173.16
27165,-79.44,-176.56
27155,-80.50,-177.44
27151,-80.81,-174.41
27140,-78.88,-167.78
27138,-76.10,-157.12
27124,-71.44,-142.31
27117,-65.10,-123.78
27105,-57.31,-102.91
27101,-48.72,-80.25
27090,-40.13,-57.81
27091,-32.22,-37.00
27087,-25.28,-18.41
27086,-18.53,-2.72
27085,-13.50,9.94
27085,-9.35,19.47
27082,-6.38,26.53
27085,-4.31,31.38
27087,-3.88,33.31
27088,-3.47,33.00
27087,-3.44,31.94
27088,-3.66,29.88
27089,-4.10,27.44
27093,-5.06,23.44
27094,-6.53,19.56
27097,-7.97,14.38
27099,-9.41,9.34
27097,-10.44,4.00
27099,-11.81,-1.03
27100,-13.19,-6.78
27102,-14.69,-12.97
27104,-15.91,-17.97
27106,-17.25,-22.78
27103,-17.85,-26.81
27103,-18.16,-29.16
27104,-18.85,-29.75
27104,-19.28,-30.59
27105,-19.72,-30.16
27104,-19.78,-30.09
27108,-20.10,-29.19
27106,-19.88,-30.03
27113,-20.91,-30.97
27110,-21.56,-33.03
27116,-22.85,-35.81
27112,-23.63,-38.97
27121,-25.38,-42.69
27120,-27.13,-46.88
27127,-29.22,-52.03
27127,-31.56,-57.12
27138,-34.38,-62.94
27140,-37.78,-69.19
27143,-40.78,-76.12
27143,-44.25,-82.72
27144,-46.69,-89.53
27145,-49.35,-95.03
27149,-51.63,-101.19
27150,-53.97,-106.69
27157,-55.81,-111.75
27156,-57.25,-116.75
27160,-58.81,-121.47
27160,-60.35,-126.25
27160,-61.75,-130.25
27156,-62.50,-133.81
27152,-62.25,-133.84
27143,-60.75,-131.00
27136,-57.53,-123.94
27119,-52.35,-111.97
27107,-45.19,-95.09
27089,-35.88,-74.28
27081,-25.63,-50.66
27070,-14.63,-24.91
27074,-4.72,-0.41
27065,5.06,22.22
27068,13.53,42.50
27061,20.65,59.47
27061,26.19,73.25
27049,30.94,84.41
27048,34.75,94.06
27039,38.28,101.88
27039,42.28,109.72
27038,45.25,117.75
27030,49.53,125.47
27032,52.65,131.97
27032,55.75,137.53
27031,57.44,140.78
27036,58.37,142.75
27035,58.28,142.97
27036,58.06,141.53
27033,58.09,138.38
27041,56.15,133.47
27040,54.59,127.75
27046,52.31,120.97
27046,49.90,114.25
27052,47.40,106.12
27053,44.69,98.44
27059,41.37,89.97
27063,37.22,81.81
27069,33.34,73.50
27071,29.12,65.62
27075,25.22,58.34
27074,21.47,51.12
27079,17.87,44.47
27083,13.94,36.38
27089,10.03,28.88
27099,5.44,19.84
27106,0.75,10.78
27114,-4.63,-0.31
27121,-10.35,-13.06
27135,-17.88,-27.19
27142,-25.60,-42.91
27151,-33.81,-58.97
27154,-41.60,-75.38
27154,-48.06,-89.88
27158,-54.10,-103.84
27161,-59.44,-115.94
27168,-64.72,-127.28
