25565,15.03,35.06
25568,18.78,43.16
25566,21.25,45.94
25568,22.06,44.19
25573,20.91,39.34
25574,19.34,31.16
25580,17.19,20.66
25580,14.56,9.38
25588,11.59,-2.69
25589,8.88,-14.78
25600,4.56,-27.78
25602,0.28,-39.94
25609,-4.22,-52.50
25614,-9.16,-64.22
25618,-13.84,-75.47
25622,-19.00,-86.12
25623,-23.22,-95.19
25623,-27.28,-102.94
25621,-29.69,-108.50
25622,-31.94,-112.00
25623,-33.44,-113.47
25622,-34.19,-113.56
25621,-34.28,-112.16
25617,-33.38,-110.62
25624,-33.25,-109.62
25627,-33.50,-109.47
25632,-34.62,-110.09
25633,-35.72,-111.72
25638,-37.31,-115.59
25641,-39.38,-120.66
25644,-41.94,-126.31
25645,-45.09,-132.81
25650,-47.97,-139.00
25653,-50.84,-144.78
25648,-52.44,-149.62
25648,-53.91,-154.94
25649,-54.84,-158.81
25652,-55.78,-163.31
25650,-56.09,-167.75
25651,-56.41,-172.16
25655,-56.59,-177.28
25653,-56.12,-182.88
25656,-56.66,-189.28
25655,-57.06,-196.12
25655,-57.34,-203.31
25656,-57.41,-209.69
25657,-57.81,-216.00
25662,-58.72,-221.66
25668,-59.88,-226.50
25672,-61.78,-230.81
25673,-63.41,-234.09
25676,-65.53,-236.09
25675,-67.53,-236.84
25675,-69.34,-235.81
25674,-70.91,-232.06
25666,-70.84,-224.56
25655,-68.66,-213.03
25642,-64.34,-196.69
25630,-58.47,-175.97
25616,-50.50,-150.94
25605,-41.34,-123.34
25596,-31.16,-94.22
25589,-20.28,-65.84
25584,-9.88,-39.97
25582,-0.66,-18.00
25582,6.84,-1.34
25582,12.78,9.91
25587,16.31,15.31
25590,18.06,16.56
25592,18.44,13.66
25594,17.66,8.81
25600,15.53,2.38
25597,13.53,-4.16
25606,10.44,-11.25
25608,7.12,-17.66
25607,4.56,-24.12
25613,1.66,-30.44
25615,-1.25,-37.31
25624,-4.97,-43.91
25623,-7.81,-50.94
25629,-11.75,-57.66
25632,-14.91,-63.34
25633,-17.94,-68.72
25639,-21.81,-72.81
25637,-24.66,-75.09
25637,-27.22,-75.00
25632,-28.03,-73.41
25633,-29.06,-70.19
25621,-27.84,-65.62
25629,-27.25,-59.97
25624,-25.91,-53.62
25627,-24.19,-46.94
25628,-22.84,-40.56
25631,-21.91,-34.59
25629,-21.34,-30.19
25635,-21.41,-26.81
25632,-22.59,-24.84
25637,-23.44,-24.62
25634,-24.50,-25.91
25641,-26.06,-28.56
25638,-27.12,-32.47
25643,-28.41,-37.59
25642,-29.81,-42.16
25643,-30.59,-46.81
25645,-31.97,-51.06
