25125,74.44,240.53
25121,84.94,265.62
25117,94.25,286.75
25120,100.88,301.72
25123,105.60,310.41
25126,107.75,313.31
25131,107.38,310.81
25139,105.41,304.31
25142,102.44,294.62
25152,97.75,282.12
25155,92.22,268.25
25157,86.88,253.47
25160,81.53,239.34
25164,76.13,225.66
25163,71.50,212.84
25168,67.31,200.28
25175,62.66,188.31
25180,58.66,176.44
25187,54.19,164.03
25192,49.38,152.22
25198,44.25,139.38
25203,39.03,125.53
25210,32.85,111.41
25212,27.06,97.62
25218,21.47,84.59
25219,16.44,72.41
25221,12.06,62.56
25219,8.60,54.06
25224,5.28,47.38
25227,2.25,42.75
25226,0.25,39.66
25230,-2.00,36.97
25232,-3.75,34.16
25235,-5.72,30.66
25237,-7.69,26.53
25241,-10.37,21.81
25242,-12.56,17.62
25235,-13.47,15.09
25228,-13.62,16.25
25212,-11.25,22.38
25196,-6.65,34.34
25177,0.63,53.44
25162,10.00,77.66
25145,21.91,106.28
25135,35.13,137.94
25124,48.72,170.59
25119,61.97,201.09
25116,73.47,227.75
25118,82.63,248.78
25117,89.47,263.28
25124,93.50,271.53
25127,95.00,274.88
25123,95.72,273.31
25129,94.31,267.88
25133,91.81,260.09
25133,88.94,250.12
25138,85.75,238.88
25142,81.94,226.59
25150,78.03,213.66
25154,74.03,200.44
25158,69.06,186.44
25169,63.53,171.44
25176,57.63,155.56
25178,51.53,139.31
25184,45.35,123.09
25191,38.88,107.25
25196,32.81,92.78
25196,27.31,79.03
25198,22.10,68.03
25194,18.78,60.25
25190,16.91,56.53
25184,16.03,56.97
25178,16.66,60.62
25173,18.75,67.62
25171,21.72,75.94
25171,24.66,85.09
25175,27.35,93.91
25173,29.75,101.03
25174,31.50,105.22
25176,32.25,106.88
25180,31.75,105.91
25181,30.50,102.06
25187,28.28,96.38
25190,25.69,88.97
25198,22.60,79.88
25196,19.53,69.97
25200,16.13,59.91
25200,13.00,50.44
25201,10.28,41.91
25201,7.72,34.19
25204,5.53,28.19
25203,3.88,23.59
25203,3.22,21.16
25198,2.94,20.12
25202,2.66,20.22
25204,2.13,19.53
25206,1.47,17.88
25210,0.31,15.38
25216,-1.22,11.25
25221,-3.47,6.16
25228,-6.56,-1.12
25233,-10.87,-9.88
25242,-15.78,-20.28
25243,-20.53,-31.97
25253,-26.25,-44.59
25250,-31.03,-56.50
25253,-35.40,-66.94
25250,-38.75,-75.16
25239,-39.81,-79.31
25232,-39.37,-79.06
25223,-36.69,-73.69
25211,-32.37,-64.25
25203,-25.84,-50.12
25199,-19.25,-33.72
25191,-11.34,-16.19
25190,-3.75,-0.06
25189,2.53,13.44
25193,7.41,23.09
25197,10.60,28.03
25205,11.25,28.69
25210,10.28,24.97
25223,7.19,17.25
25227,2.63,5.97
25237,-3.28,-7.31
25244,-10.12,-23.00
25253,-17.56,-39.44
25255,-24.65,-56.00
25264,-31.84,-72.28
25270,-39.09,-87.81
25273,-45.03,-103.22
25286,-52.03,-118.00
25287,-57.87,-132.06
25292,-63.40,-144.50
25300,-68.75,-156.59
25301,-73.97,-167.97
25303,-78.25,-178.50
25311,-82.75,-188.59
25312,-86.97,-197.97
25318,-90.28,-207.03
25325,-94.28,-216.00
25329,-98.15,-225.16
25337,-102.00,-234.50
25342,-106.31,-244.75
25350,-111.34,-255.56
25354,-115.81,-267.50
25363,-121.25,-280.09
25371,-126.90,-293.34
25379,-132.65,-307.88
25389,-139.09,-323.16
25398,-145.62,-339.69
25405,-152.31,-356.84
25414,-159.09,-374.97
25421,-166.22,-392.97
25428,-173.03,-411.22
25436,-179.75,-429.56
25443,-186.31,-447.12
25448,-192.19,-463.94
25456,-197.90,-479.47
25462,-203.47,-494.50
25468,-208.59,-508.31
25476,-213.78,-521.00
25478,-218.31,-532.94
25483,-222.44,-543.03
25485,-225.90,-552.19
25490,-229.34,-560.50
25493,-232.12,-567.78
25498,-234.75,-574.00
25501,-236.97,-579.53
25506,-238.84,-585.28
25510,-240.94,-589.25
25512,-242.65,-592.91
25515,-244.47,-593.78
25501,-243.90,-591.53
25494,-242.06,-584.28
25476,-237.37,-571.47
25462,-230.62,-552.41
25445,-221.15,-527.34
25431,-209.50,-496.75
25416,-195.81,-461.16
25404,-180.37,-422.59
25395,-165.69,-383.97
25391,-151.50,-347.41
25386,-139.03,-314.50
25381,-127.78,-286.84
25383,-119.00,-264.31
25389,-112.81,-248.69
25387,-108.28,-238.56
25393,-106.03,-235.28
25400,-105.81,-235.41
25404,-106.59,-239.16
