-2520,30000,-30000
-2945,30000,-30000
-3185,30000,-30000
-3240,30000,-30000
-3190,30000,-30000
-3034,30000,-30000
-2789,30000,-30000
-2438,30000,-30000
-1975,30000,-30000
-1547,30000,-30000
-1200,30000,-30000
-934,30000,-30000
-744,30000,-30000
-576,30000,-30000
-483,30000,-30000
-412,30000,-30000
-249,30000,-30000
-12,30000,-30000
312,30000,-30000
608,30000,-30000
680,30000,-30000
532,30000,-30000
178,30000,-30000
-312,30000,-30000
-711,30000,-30000
-1012,30000,-30000
-1137,30000,-30000
-1103,30000,-30000
-967,30000,-30000
-750,30000,-30000
-569,30000,-30000
-446,30000,-30000
-377,30000,-30000
-369,30000,-30000
-418,30000,-30000
-531,30000,-30000
-705,30000,-30000
-845,30000,-30000
-838,30000,-30000
-611,30000,-30000
-235,30000,-30000
88,30000,-30000
292,30000,-30000
409,30000,-30000
592,30000,-30000
871,30000,-30000
1262,30000,-30000
1617,30000,-30000
1888,30000,-30000
2076,30000,-30000
2132,30000,-30000
2039,30000,-30000
1859,30000,-30000
1704,30000,-30000
1692,30000,-30000
1920,30000,-30000
2305,30000,-30000
2701,30000,-30000
2973,30000,-30000
3128,30000,-30000
3180,30000,-30000
3058,30000,-30000
2606,30000,-30000
1842,30000,-30000
967,30000,-30000
242,30000,-30000
-136,30000,-30000
-241,30000,-30000
-167,30000,-30000
55,30000,-30000
363,30000,-30000
657,30000,-30000
816,30000,-30000
679,30000,-30000
320,30000,-30000
-44,30000,-30000
-211,30000,-30000
8,30000,-30000
553,30000,-30000
1179,30000,-30000
1784,30000,-30000
2175,30000,-30000
2240,30000,-30000
1965,30000,-30000
1382,30000,-30000
622,30000,-30000
-115,30000,-30000
-679,30000,-30000
-993,30000,-30000
-1161,30000,-30000
-1268,30000,-30000
-1378,30000,-30000
-1499,30000,-30000
-1612,30000,-30000
-1760,30000,-30000
-1908,30000,-30000
-2060,30000,-30000
-2115,30000,-30000
-2042,30000,-30000
-1891,30000,-30000
-1735,30000,-30000
-1599,30000,-30000
-1483,30000,-30000
-1375,30000,-30000
-1289,30000,-30000
-1365,30000,-30000
-1533,30000,-30000
-1756,30000,-30000
-1934,30000,-30000
-1967,30000,-30000
-1902,30000,-30000
-1837,30000,-30000
-1822,30000,-30000
-1793,30000,-30000
-1729,30000,-30000
-1569,30000,-30000
-1408,30000,-30000
-1249,30000,-30000
-1064,30000,-30000
-857,30000,-30000
-653,30000,-30000
-469,30000,-30000
-348,30000,-30000
-268,30000,-30000
-204,30000,-30000
-159,30000,-30000
-167,30000,-30000
-277,30000,-30000
-428,30000,-30000
-506,30000,-30000
-474,30000,-30000
-388,30000,-30000
-293,30000,-30000
-238,30000,-30000
-208,30000,-30000
-81,30000,-30000
83,30000,-30000
297,30000,-30000
509,30000,-30000
735,30000,-30000
1024,30000,-30000
1338,30000,-30000
1565,30000,-30000
1676,30000,-30000
1650,30000,-30000
1579,30000,-30000
1572,30000,-30000
-26,30000,-30000
-24,30000,-30000
-29,30000,-30000
-26,30000,-30000
-27,30000,-30000
-31,30000,-30000
-38,30000,-30000
-30,30000,-30000
-24,30000,-30000
-16,30000,-30000
-20,30000,-30000
-29,30000,-30000
-28,30000,-30000
-31,30000,-30000
-33,30000,-30000
-42,30000,-30000
-29,30000,-30000
-27,30000,-30000
-23,30000,-30000
-19,30000,-30000
-27,30000,-30000
-9,30000,-30000
-21,30000,-30000
-10,30000,-30000
-19,30000,-30000
-15,30000,-30000
-10,30000,-30000
-13,30000,-30000
-18,30000,-30000
-14,30000,-30000
-17,30000,-30000
-13,30000,-30000
171,30000,-30000
167,30000,-30000
178,30000,-30000
170,30000,-30000
174,30000,-30000
167,30000,-30000
161,30000,-30000
167,30000,-30000
166,30000,-30000
169,30000,-30000
171,30000,-30000
167,30000,-30000
165,30000,-30000
171,30000,-30000
166,30000,-30000
160,30000,-30000
168,30000,-30000
156,30000,-30000
155,30000,-30000
161,30000,-30000
163,30000,-30000
165,30000,-30000
163,30000,-30000
170,30000,-30000
174,30000,-30000
167,30000,-30000
163,30000,-30000
165,30000,-30000
158,30000,-30000
156,30000,-30000
159,30000,-30000
155,30000,-30000
166,30000,-30000
157,30000,-30000
154,30000,-30000
164,30000,-30000
155,30000,-30000
159,30000,-30000
161,30000,-30000
147,30000,-30000
160,30000,-30000
162,30000,-30000
161,30000,-30000
160,30000,-30000
152,30000,-30000
157,30000,-30000
166,30000,-30000
162,30000,-30000
167,30000,-30000
154,30000,-30000
159,30000,-30000
162,30000,-30000
157,30000,-30000
158,30000,-30000
161,30000,-30000
156,30000,-30000
165,30000,-30000
161,30000,-30000
159,30000,-30000
153,30000,-30000
141,30000,-30000
146,30000,-30000
151,30000,-30000
149,30000,-30000
146,30000,-30000
149,30000,-30000
140,30000,-30000
152,30000,-30000
151,30000,-30000
146,30000,-30000
142,30000,-30000
